"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"RP11-172E10.1",-2.50432263744874,2.57175120029054,-8.00168157922667,1.49280094618825e-12,1.51362750863565e-11,18.0219592424617
"KRT18P60",-2.78351946035308,4.57286900601425,-8.00127331257886,1.49591200411408e-12,1.51628092366932e-11,18.01990838999
"RP11-256I9.3",-2.1698085951945,1.13813380486165,-8.00124722991396,1.496110977208e-12,1.51628092366932e-11,18.0197773694016
"RP11-689P11.3",-1.98746890862823,3.85801273151972,-8.00116943082315,1.49670462834202e-12,1.51653128529921e-11,18.0193865632389
"RP11-295P9.8",-1.96764858074757,7.31878519080518,-7.99920574832437,1.51176645725266e-12,1.53108347309534e-11,18.0095227610342
"PDF",2.01296087992693,8.13205765494198,7.9992104787347,1.51172999357988e-12,1.53108347309534e-11,18.0095465217027
"RAC1P3",-2.33363669302702,1.94954951794575,-7.99914666882358,1.51222193658173e-12,1.53119033023198e-11,18.0092260072769
"HNRNPDLP2",-2.4103521595773,2.90705097553964,-7.99909901806788,1.51258940427438e-12,1.53120804293874e-11,18.0089866600058
"RN7SL674P",-1.7724370315472,7.63318031202436,-7.99858695866754,1.51654385435681e-12,1.53485604246632e-11,18.006414634656
"RP11-728K20.2",-2.30754883112737,7.36887117086661,-7.99806096266976,1.52061663602146e-12,1.53826633662916e-11,18.0037726498388
"H3F3AP1",-2.17483202328919,2.64572924724867,-7.99806620135234,1.52057601938025e-12,1.53826633662916e-11,18.0037989626009
"RP11-15F12.3",-2.28929486553508,3.28984189269592,-7.99760663384358,1.52414325302448e-12,1.54147747587441e-11,18.0014906714057
"C3orf49",-1.94084627042396,4.50131113494464,-7.99682391612633,1.53023799512546e-12,1.54728386324773e-11,17.9975593546998
"RNU1-46P",-2.44210850717001,1.31783808965249,-7.99600529878957,1.53663820400517e-12,1.55339636556456e-11,17.9934478294747
"RP5-850O15.3",-2.31381588837886,2.42951938222873,-7.99587202287234,1.53768271392508e-12,1.55409318779511e-11,17.992778457922
"ZNF655",-1.75641459125936,12.4770185148173,-7.99425195099972,1.55043613414502e-12,1.56662082542986e-11,17.9846419515797
"ATP6V1G2-DDX39B",4.51435389424398,4.58395770467528,7.99400312068614,1.55240425580369e-12,1.56824731008827e-11,17.9833922845911
"RN7SL74P",-2.17532915552202,1.9328499822403,-7.9931882966211,1.55886650520338e-12,1.57441198835776e-11,17.9793001713795
"RP1-91J24.1",-2.79064947187379,2.69305864784053,-7.9929243924792,1.56096521944346e-12,1.57616778862428e-11,17.9779748455012
"IRF4",-3.32481940941466,8.08241693174814,-7.99272137872995,1.56258161086964e-12,1.5774358707607e-11,17.9769553184497
"CTD-2013N17.1",-1.88183667504471,5.16374102041506,-7.99044903937403,1.58078790348997e-12,1.59544711311403e-11,17.9655441615249
"RP11-120K19.4",-1.83714337698456,4.99922468124698,-7.98999190599884,1.58447592507415e-12,1.59880052292076e-11,17.9632486426608
"LA16c-390H2.4",-1.97248015960604,6.82355806146392,-7.98977187854511,1.58625409266909e-12,1.60022571045557e-11,17.9621437751487
"RP11-517A5.4",-1.36922690992117,7.88743736821852,-7.98876023647546,1.59445532019536e-12,1.60812838103244e-11,17.9570639140996
"MEF2BNB-MEF2B",2.47038973754452,6.4819653740062,7.98792111159523,1.60128995849729e-12,1.61464941839533e-11,17.952850453338
"SPAG7",1.24409531597285,9.79265351645063,7.98649288450034,1.61298986452844e-12,1.62607217863706e-11,17.9456792145784
"EBF3",-2.63912459213637,7.17320342081643,-7.9855845234848,1.62047525899751e-12,1.6332419611071e-11,17.9411184308497
"RPL13AP25",-2.07785098538844,3.69703455929284,-7.98534679215553,1.62243999239598e-12,1.63484556764875e-11,17.93992482869
"NPM1P11",-2.97866453356411,3.51555201602606,-7.9849919915154,1.62537665296444e-12,1.63742756897307e-11,17.9381434611647
"BLID",-2.97302657126684,4.40209117952598,-7.98471250145547,1.62769369423254e-12,1.63900700828681e-11,17.9367402236843
"TMEM147",1.7019226578941,11.1017411129548,7.98471308726259,1.62768883431438e-12,1.63900700828681e-11,17.9367431648369
"MEGF11",-1.65693382122516,8.68566855964197,-7.98419358710591,1.63200433510711e-12,1.64296948158321e-11,17.9341349398641
"RP11-384K6.6",-1.51182734612582,9.06389954448106,-7.98279082683225,1.64371402053099e-12,1.65437717566763e-11,17.9270923936929
"TNK2-AS1",-2.24150318201776,6.34285068370648,-7.98268021801172,1.64464088463032e-12,1.65492934646609e-11,17.9265370962523
"HAX1",1.26583323087592,11.5324034741701,7.9825756095516,1.64551794592769e-12,1.65543116050191e-11,17.9260119246317
"MRPS12",1.86789416472796,9.76864039177731,7.98215992456001,1.64900774255264e-12,1.65856061499225e-11,17.923925055427
"RP11-554A11.7",-2.49590288853231,3.05092925088523,-7.98204755299992,1.64995239751316e-12,1.65912933339452e-11,17.9233609195915
"RP11-251G23.5",-1.54765101912206,7.04247402945311,-7.98183075892281,1.65177640432274e-12,1.66020035014768e-11,17.9222725599186
"RP11-508N12.3",-2.63982364534027,4.64143569119686,-7.98183930571011,1.65170445758948e-12,1.66020035014768e-11,17.9223154667557
"CTD-2215E18.3",-2.328115379918,2.99540703342289,-7.98099674779248,1.65881210775574e-12,1.66650625346794e-11,17.9180856878349
"RP11-83B20.5",-1.91638003489564,5.10371702426407,-7.98100357750194,1.65875437160495e-12,1.66650625346794e-11,17.9181199736454
"RP11-820K3.4",-2.60229776132357,3.85391138976496,-7.98088145888375,1.65978702446085e-12,1.6671028901334e-11,17.9175069273334
"RP11-654A16.1",-2.53409865919468,1.88049944724238,-7.97802385443111,1.68413468077001e-12,1.69116962481179e-11,17.903162172518
"RPL17P26",-2.54104567688655,1.9744774335374,-7.97645640040356,1.69764035165613e-12,1.7041236727948e-11,17.8952943324332
"AC004593.3",-2.54352534451297,5.13398493479492,-7.97643634690147,1.69781383473042e-12,1.7041236727948e-11,17.8951936763427
"RN7SKP268",-2.34780343379625,2.35359582754517,-7.97508727177413,1.70952527247436e-12,1.71548508535088e-11,17.8884223058513
"PPP1R14BP5",-2.11022169235045,3.85281470803598,-7.97492998045191,1.71089595010341e-12,1.71646685643028e-11,17.8876328372348
"RP1-228H13.5",-1.6033347107501,7.77115153786655,-7.97394230516416,1.71952781945275e-12,1.72473134242771e-11,17.8826756372919
"LL22NC03-86G7.1",-1.56566543695421,10.375305307213,-7.97173671088991,1.73896042975989e-12,1.74382298241702e-11,17.8716061898656
"CTD-2553L13.5",-2.08567845097417,6.12436406373741,-7.97105101413271,1.74504620988482e-12,1.74952478860863e-11,17.8681649690728
"ADAD1P2",-2.57171349465434,4.77519009869576,-7.97045119603276,1.75038715123481e-12,1.75447740299714e-11,17.8651547980735
"COX14",1.20225387564953,9.505467066976,7.97018490658011,1.75276347066523e-12,1.75645687971931e-11,17.8638184499556
"CH507-254M2.3",-2.08125395150276,6.74125071134532,-7.96972457070826,1.75687899371232e-12,1.76017791923292e-11,17.8615083250659
"RP1-292B18.3",-2.58772823372632,2.14533490984785,-7.96867971847985,1.76625593508633e-12,1.76916734596834e-11,17.8562650197037
"RP11-493P1.2",-2.07087362465047,3.77482385014383,-7.96715792813922,1.78000220668608e-12,1.78252818830234e-11,17.8486286416674
"RP11-423P10.2",-1.53444206793871,9.03811906766571,-7.96607364604736,1.78986133030183e-12,1.79199114241112e-11,17.8431879149042
"RP11-428G5.5",-3.17996933056061,2.74736345907708,-7.96566969234351,1.79354825299273e-12,1.79527163497914e-11,17.8411609979298
"RP11-627K11.3",-2.45554125799841,2.16349575012703,-7.96495873331296,1.80005559167483e-12,1.80137310720396e-11,17.8375936846857
"ZNF891",-1.72283857479181,10.8569370797652,-7.96480966004225,1.80142301910548e-12,1.80232929183405e-11,17.8368457037741
"RP11-22H5.2",-2.98961985110622,4.21865325234668,-7.96448848914205,1.80437258375596e-12,1.80486761052791e-11,17.8352342283858
"RP11-506O24.1",-2.23869883684129,7.57644938822166,-7.96256084384253,1.82217683721281e-12,1.82226013672537e-11,17.8255626116542
"RP11-507E23.1",-2.30411034568029,3.9934159513911,-7.96111187081915,1.83567484370017e-12,1.83533925414922e-11,17.818293038472
"CTA-243E7.4",-1.96540381551276,6.80695622333244,-7.96081094725221,1.83849056051292e-12,1.83773449859633e-11,17.8167833313329
"AC010731.2",-2.21595974104106,1.2705749104479,-7.96065555577701,1.83994622649878e-12,1.83876946783405e-11,17.8160037516009
"RP11-531A24.5",-1.98104275167355,7.72086683778538,-7.96032798051772,1.84301861960955e-12,1.84141928853978e-11,17.8143603598579
"AC009133.22",4.75206606369163,3.36231089412144,7.96016894194625,1.84451211274298e-12,1.84249072960573e-11,17.8135624954265
"CASC15",-2.81266311017004,9.94199283811701,-7.95903552835315,1.85519063130071e-12,1.85273454692236e-11,17.8078765052367
"RP3-486I3.7",-2.29327296517516,5.47579647130529,-7.95825845715954,1.86254734568571e-12,1.85965703944411e-11,17.8039782949384
"HEXDC-IT1",-2.04912763665909,5.43373301058512,-7.9581487609666,1.86358819881976e-12,1.86027175164869e-11,17.8034280071633
"PCNPP5",-1.94171889057197,4.18077537981051,-7.9580069125065,1.86493498646241e-12,1.86119150382535e-11,17.802716431328
"SCUBE3",-2.101120692301,9.98682175845683,-7.9571532780804,1.87306032291288e-12,1.86887423598824e-11,17.7984342841939
"CTD-2286N8.2",-1.88687115874428,5.29328239906671,-7.95707075209328,1.87384771163237e-12,1.86923358594025e-11,17.7980203093986
"AP000487.5",-1.53972750014116,8.06335501688946,-7.95585231942929,1.8855112716179e-12,1.88043968898624e-11,17.7919084172744
"RP11-517B11.7",-1.59384629628625,8.16022292620858,-7.95536898459797,1.89015800999365e-12,1.88464433120424e-11,17.7894839829132
"TMEM208",1.7173179000095,9.42507329058464,7.95515544714988,1.89221456482107e-12,1.88626501800072e-11,17.7884128791444
"SNAP47-AS1",-2.23230435152175,5.14146531449862,-7.95497788448713,1.89392634460339e-12,1.88754135373775e-11,17.7875222304564
"RP11-356I2.4",-2.10247447283699,6.90916639643575,-7.95438956464699,1.89960900818634e-12,1.8923515529801e-11,17.784571272929
"NFATC2",-1.61065928474187,10.4419870914952,-7.95438865054839,1.89961785076993e-12,1.8923515529801e-11,17.7845666879387
"TMLHE-AS1",-2.099440064723,5.7701097781364,-7.95339163229822,1.90928696883418e-12,1.90155072753092e-11,17.7795658642215
"PSMC1P1",1.90913679833492,8.41544301836621,7.95266045116578,1.9164090764401e-12,1.90777542462815e-11,17.7758985223101
"RP11-453N18.1",-2.18974583836407,7.2545269228312,-7.95266136348085,1.91640017355006e-12,1.90777542462815e-11,17.7759030981013
"ZNF768",1.16461970495418,10.7250914507077,7.95260927506345,1.91690854785077e-12,1.90783855290189e-11,17.775641844579
"MRPS21P9",-2.33646656130031,2.46061742030686,-7.95238709211684,1.91907852269329e-12,1.90956387366106e-11,17.7745274735658
"RPS3P7",-2.03811939335309,5.00396658573404,-7.95133182928019,1.92941825981062e-12,1.91941581862743e-11,17.7692348519989
"RP11-613D13.8",-3.03216176073514,4.11695153116028,-7.95083084424922,1.93434641140557e-12,1.92388097730885e-11,17.7667222475839
"RP13-16H11.5",-2.47993655269125,2.39832025209211,-7.95065713478389,1.93605809859028e-12,1.9251457711255e-11,17.7658510470041
"GLTSCR2",1.2191880352786,12.0397091083936,7.95059951445503,1.93662620663677e-12,1.92527311503686e-11,17.7655620663336
"RP11-697N18.3",-1.67141629249052,7.2693300846176,-7.94995513466739,1.94299077596319e-12,1.9311615726929e-11,17.7623303734429
"RPL35AP26",-2.11373982671583,2.37685388428274,-7.94987152984407,1.94381806739676e-12,1.93154503939911e-11,17.7619110835083
"SNORA73A",2.34129946529623,15.8002542741569,7.94965247296095,1.94598735347158e-12,1.93282267171597e-11,17.7608124877972
"HYPK",-1.33405894238982,9.60226044651974,-7.94965447889067,1.94596747814764e-12,1.93282267171597e-11,17.7608225477328
"CTD-2256P15.4",-1.60095654265624,7.07836218976525,-7.94849604916853,1.95747919324716e-12,1.94379549847821e-11,17.7550130161488
"AL109761.5",-2.92193947974147,4.38838224528589,-7.9478314117622,1.9641144647434e-12,1.94994182122653e-11,17.7516799533397
"CTD-2373H9.5",-2.5499753219139,6.08214438219771,-7.9469402613795,1.97304618714933e-12,1.95836471824313e-11,17.7472110715682
"FYB",-1.96825290406449,10.5557682666445,-7.94655978711678,1.97687185230334e-12,1.96171688097019e-11,17.7453031334738
"AC110769.3",-2.44878417948815,3.48893957433304,-7.94645262302689,1.97795071676356e-12,1.96234239818229e-11,17.7447657493
"RP11-574K11.5",-2.33751090712647,3.53066811633167,-7.94542922221808,1.98828324273627e-12,1.97214618989339e-11,17.7396339051866
"TMEM121",2.00893978708915,7.23010388881436,7.94363135755266,2.00656507244517e-12,1.98982853693611e-11,17.7306189205573
"CTC-215O4.4",-2.02003274553624,4.96265023121278,-7.94111786104623,2.03240437505028e-12,2.01499560881939e-11,17.7180164371751
"TOMM7",1.56231810036247,11.6839321360035,7.94021398016736,2.04177712025174e-12,2.02382946455039e-11,17.7134846956949
"RP11-716H6.2",-2.05431205072071,1.29558355679396,-7.93913493357655,2.05302252461326e-12,2.03451509619205e-11,17.7080749078591
"SDCBPP1",-2.80847269671114,4.15946153256455,-7.9388291768427,2.05622018386706e-12,2.03722249738568e-11,17.706542034202
"PTPLAD2",-1.72753820773373,10.1806823003808,-7.9379777419446,2.06515076058799e-12,2.04560733704428e-11,17.7022735501511
"RP11-438J1.1",3.46309401239923,7.8390607829007,7.93607579974244,2.08523947945164e-12,2.06503842700244e-11,17.6927389998686
"AC007952.5",-2.18484212916408,6.82581158245287,-7.93555210706329,2.09080486393388e-12,2.07008133982428e-11,17.6901138000131
"RP11-206P5.1",-2.21666951305043,1.84569725423367,-7.9351582089197,2.09500062518859e-12,2.07376622971157e-11,17.6881392717376
"RP11-191A15.4",-2.36466449690977,1.52117605395031,-7.93398455411727,2.10755196586842e-12,2.08571847117564e-11,17.6822561370978
"CTD-2026D20.2",-2.11826616643793,4.60557938072496,-7.93307555259098,2.11732439061886e-12,2.09491580141014e-11,17.6776997734615
"SPATA1",-1.8097321195114,6.43111269343291,-7.93264266392945,2.12199407950995e-12,2.09899986674655e-11,17.6755299693083
"PNPT1P1",-1.71926633904625,6.29316701650601,-7.93260400138592,2.12241164072196e-12,2.09899986674655e-11,17.6753361792785
"CTD-2195B23.3",-2.40981098245715,1.97284121592449,-7.93195683534887,2.12941327020803e-12,2.1054483479806e-11,17.6720923954936
"ANG",2.22531920558897,8.42117187175343,7.93069317814002,2.14315092235162e-12,2.11855262437253e-11,17.6657587754379
"AP001092.4",-2.11027098429884,1.43040637853435,-7.93007587669181,2.14989381714675e-12,2.12473806839405e-11,17.6626648718622
"GSTO1",1.53517049976799,10.4955533387945,7.92817244962433,2.17081835996647e-12,2.14493326299126e-11,17.6531253205038
"STX18-IT1",-2.2042052484016,2.90026970776777,-7.92738169064331,2.17957065748862e-12,2.15309495160176e-11,17.6491623865121
"RP11-580P21.1",-2.51587088996618,2.32331326099689,-7.92615856908565,2.19317758700307e-12,2.16604753468529e-11,17.6430328433158
"NHP2P1",-1.23244679832874,4.26584815474316,-7.92481708322201,2.2081984115986e-12,2.18039036118849e-11,17.6363104104486
"RP11-87H9.5",-1.96113934393988,6.3577614789783,-7.92380206626238,2.2196316417628e-12,2.19118509906151e-11,17.6312241685086
"RP4-669H2.1",-2.97720314499937,6.7018444906785,-7.92308268461567,2.22777042951718e-12,2.1987234791842e-11,17.6276194546016
"AC137932.5",-2.1286207178142,4.50588642857265,-7.92257386842596,2.23354487274517e-12,2.20392546847872e-11,17.6250699037476
"RPL39P38",-1.30448570188134,0.529845670728761,-7.92192207537994,2.24096367300891e-12,2.21074729698954e-11,17.6218039933563
"RP11-241J12.3",-2.24378005042068,4.07516826032424,-7.92075062420721,2.25435892795346e-12,2.22295947297317e-11,17.6159344296419
"RP11-352M15.2",-1.68515599806919,10.4334023344467,-7.92079287800985,2.25387438521901e-12,2.22295947297317e-11,17.6161461386949
"AC005550.3",-3.59242372944751,4.95386168288555,-7.92067439386053,2.25523335645583e-12,2.22332063568399e-11,17.6155524847684
"RP11-255P5.2",-2.63926801342667,3.00906648286302,-7.92006769973431,2.26220469808953e-12,2.22969092027062e-11,17.6125127356529
"RP3-333A15.2",-3.1419067657145,3.81925361520922,-7.91795046129548,2.28670151292289e-12,2.25332803138293e-11,17.6019051046217
"RP11-359D14.2",-2.03441576306799,5.29259521721152,-7.91784071455736,2.28797846604842e-12,2.25407867251859e-11,17.6013552796562
"MAGED2",1.71728314253938,13.4245412078294,7.91773533671958,2.28920525215534e-12,2.25477956308646e-11,17.6008273444912
"RP11-435J9.2",-2.21683802155987,4.49058586599214,-7.91744912678686,2.29254054757477e-12,2.25755647169685e-11,17.5993934630975
"ZNF33A",-1.17930865168018,13.0334659257966,-7.91549967891508,2.31538695347764e-12,2.27954117886034e-11,17.5896272931728
"OGT",-1.20040788363847,14.5673204399038,-7.91522761776633,2.31859329955227e-12,2.28218434290239e-11,17.5882643950543
"GMDS-AS1",-1.37623305086522,10.418996439256,-7.91445988649605,2.32766513249347e-12,2.29059840028912e-11,17.5844184887291
"RP11-789C17.1",-2.40748422110096,5.601940764731,-7.91430926132561,2.3294491185609e-12,2.29183849415958e-11,17.5836639518137
"CH507-42P11.3",-2.11081063227689,5.24631283574548,-7.91425379278043,2.33010642359995e-12,2.29196978968851e-11,17.5833860903939
"PSME1",1.39332792739516,11.7112470735957,7.91334604272683,2.34088954360428e-12,2.3020588741689e-11,17.5788389233816
"RP11-4O1.2",-1.42467374984959,8.19379572235489,-7.91267830740616,2.34885319315684e-12,2.30937134622468e-11,17.5754941418261
"RPL21P121",-2.28808627392843,4.21830633742962,-7.91118615305874,2.36674662903252e-12,2.32644121575895e-11,17.568019992358
"TIFAB",-3.67960413133587,4.84514469260874,-7.9110933809132,2.36786358651048e-12,2.32701634404777e-11,17.5675553119739
"RP11-480C16.1",-2.69014759048793,6.9471444982408,-7.910442996444,2.37570880920098e-12,2.33420192724368e-11,17.5642976831094
"RP13-638C3.6",-2.38424941513981,4.84418763728249,-7.90954900688486,2.38653468926393e-12,2.34431220755894e-11,17.5598200049086
"RP11-359M6.1",-2.38419000216537,5.39153300756853,-7.90751712966281,2.41132270556389e-12,2.36812998908712e-11,17.549643538118
"WDFY4",-1.91033554348247,10.0389421167839,-7.9066393683329,2.4221100179927e-12,2.37819024926429e-11,17.5452475629758
"NENF",1.35828086390945,10.8298340043356,7.90608022628634,2.42900663409934e-12,2.38442670529761e-11,17.5424473525399
"OR10A5",-2.68335320001336,3.2236707849627,-7.9052182420462,2.43967685387617e-12,2.39436387866285e-11,17.5381305947048
"SCARNA6",2.2180605480141,12.4540687154392,7.90447955200248,2.44885792129407e-12,2.40283542885082e-11,17.5344313832268
"RP11-327J17.2",-2.63370419695482,4.32491946015292,-7.90440567453617,2.44977802032459e-12,2.40319928128344e-11,17.5340614246547
"RP11-294J22.7",-1.83777616474146,8.24791944309737,-7.90357348040567,2.46016626238131e-12,2.41284900945319e-11,17.5298940814626
"DISC1",-1.54726590455526,10.2269340286451,-7.90325610866974,2.46413952383866e-12,2.41620422337492e-11,17.5283048226118
"RP3-405J10.5",-2.42150232346739,4.2338932907858,-7.90217927290162,2.47766831824173e-12,2.42892548195636e-11,17.5229126239863
"SNORA2",-2.21127814461189,2.20378852599613,-7.90180654277865,2.48236828309815e-12,2.43298783875695e-11,17.5210462420664
"RP11-124D2.7",-1.84714103760146,5.65860676820586,-7.89970065636342,2.50908956776455e-12,2.45854488453965e-11,17.5105018097461
