"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"RP11-74K11.2",-1.99565650891204,1.52745833469462,-6.98954213391832,2.38026122325944e-10,1.72762423755884e-09,13.0338929869469
"CPSF4L",-1.9618856712028,3.5806748579416,-6.98908930846982,2.38555555351776e-10,1.73117974087758e-09,13.0317120921866
"C4BPAP2",-1.79323954482814,1.17196449890367,-6.98842581175005,2.39333406723693e-10,1.73653651923301e-09,13.0285166588608
"AC011239.2",-2.43111042524344,4.22529775472958,-6.9883048454716,2.39475492119834e-10,1.73727934525401e-09,13.0279340913903
"AC078852.2",-1.82885220354666,3.07922170745924,-6.98805142830141,2.39773423383367e-10,1.73915232424885e-09,13.0267136592983
"TATDN2P2",-1.59850320166889,9.53959679847227,-6.98794191129758,2.39902291176287e-10,1.73979861487567e-09,13.0261862413085
"RP11-170N16.3",-1.967742704632,5.31247187046187,-6.98764172594975,2.40255868580562e-10,1.74207404079164e-09,13.0247406080287
"SLC5A10",-2.13740540870357,5.50049810394127,-6.98726657320803,2.40698472725979e-10,1.74499413068882e-09,13.0229339790971
"AC005264.2",-2.08361974752251,4.69617970965193,-6.98719241344051,2.40786061725122e-10,1.7453399225642e-09,13.0225768510177
"RP11-147L13.7",-1.9762310721525,1.8390917278128,-6.9865785307177,2.41512322297746e-10,1.75031424965562e-09,13.0196206559442
"LINC01063",1.79261637816599,2.27273199233682,6.98577415511163,2.42467231093146e-10,1.75694373878558e-09,13.0157472754864
"MAZ",1.07130271835474,12.7001302789353,6.98511227195349,2.43255783643805e-10,1.76236579665238e-09,13.012560175985
"CCDC122",-1.40213495421014,8.31757646958463,-6.9829346765512,2.45868082212007e-10,1.78099674386419e-09,13.0020754135717
"RP4-725K1.1",-2.43035892238519,2.0851852793073,-6.98175354087233,2.47296600469765e-10,1.79075154977708e-09,12.9963889499842
"RP11-179D22.1",-1.79351352485908,1.39650737690039,-6.98175993372846,2.4728884659032e-10,1.79075154977708e-09,12.9964197268068
"PYCR1",1.64628094443955,11.3754240999429,6.98088999939861,2.48346203068722e-10,1.79805445584358e-09,12.9922317400142
"RORA",-1.43678509261307,12.170103786441,-6.97988320507628,2.49575493770887e-10,1.80665569216807e-09,12.9873851329091
"RP11-860B13.3",-2.7060385182196,2.00108996471878,-6.97947435574416,2.50076414867631e-10,1.80998234959282e-09,12.985417047612
"FKSG51",-2.02722368145405,2.00455983589506,-6.9793455667016,2.50234412912057e-10,1.81045440300323e-09,12.9847971024196
"BNIP3P4",-2.57567529844112,3.90748531878312,-6.97929106428144,2.50301306088711e-10,1.81045440300323e-09,12.9845347482077
"1-Sep",-1.47067298383195,7.94673024515124,-6.97929346518994,2.5029835897719e-10,1.81045440300323e-09,12.9845463052647
"LL0XNC01-116E7.2",-2.03732011353963,3.77081723411023,-6.97928629874985,2.50307155873252e-10,1.81045440300323e-09,12.984511808762
"CTD-2231E14.2",-1.98757554159942,7.99324572298712,-6.97768378171754,2.52281972370938e-10,1.82443650498732e-09,12.9767982365329
"CH17-189H20.1",-1.9388098850834,8.47903208814554,-6.97687590350392,2.53283378451626e-10,1.83137570220055e-09,12.9729098378725
"RP13-560N11.1",-1.74763052321477,1.19725035163833,-6.97657558788749,2.53656637385038e-10,1.83377151336256e-09,12.9714644316433
"RORA-AS2",-2.12303072776811,2.94073944411092,-6.97639778758377,2.53877879990424e-10,1.83506773588981e-09,12.9706086973327
"RP11-490G8.1",-1.96975698337239,2.66843850955707,-6.9749608866409,2.55672886414559e-10,1.84743189536082e-09,12.9636933420584
"CEP131",1.43362648415427,9.24402454341345,6.97498504760102,2.55642600436595e-10,1.84743189536082e-09,12.96380961681
"CTC-518P12.6",2.8787452019082,4.65300321967709,6.97393346003865,2.5696406721345e-10,1.85645506418805e-09,12.9587489852986
"TSTA3",1.46503386722747,10.9178496584655,6.97387167336692,2.57041920801054e-10,1.85671093262138e-09,12.9584516536655
"FTH1P1",-1.6778406474242,4.67797025348674,-6.97321080049895,2.57876108132959e-10,1.86242909921314e-09,12.9552714434893
"RP13-20L14.10",-2.00733538910376,7.69597440002836,-6.97314998281559,2.57953009839808e-10,1.86267702368564e-09,12.9549787861838
"RP11-245J9.6",-2.11156069888562,3.04058884408234,-6.97291860112184,2.58245790968076e-10,1.86448347300912e-09,12.9538653762561
"APOBEC4",-2.47545322302476,5.02656893964092,-6.97263512214354,2.58604942377116e-10,1.86676842746801e-09,12.9525012927571
"RPS26P4",-1.77340130529638,1.40903803675798,-6.97256039451297,2.58699700273697e-10,1.86714438904236e-09,12.9521417114258
"RPL39P36",-1.8876914056973,1.84495790303905,-6.97236902839561,2.58942517611494e-10,1.86858865751907e-09,12.9512208847978
"AADACP1",-3.11014932553178,4.15698220419378,-6.97197023734178,2.59449253966371e-10,1.87193663580749e-09,12.9493019891615
"RP11-298E2.2",-2.47003446250165,3.0965338727672,-6.97148948573834,2.6006144130649e-10,1.87604421764906e-09,12.9469887718154
"KIAA2018",-1.10369910355476,12.5569092794956,-6.97105526668709,2.60615603237792e-10,1.87973192760631e-09,12.9448995049886
"OR2AG1",-2.49380264935753,2.29567778513622,-6.96969605853112,2.62357828849284e-10,1.89198610974351e-09,12.9383599213905
"SLC52A2",1.7491599111701,10.7927745898337,6.96926568337535,2.62911881045265e-10,1.89566918580957e-09,12.9362893488808
"CCDC61",0.945775626887924,7.94994599527948,6.96891428455467,2.63365120307092e-10,1.89862427808138e-09,12.934598773933
"RPL21P106",-2.07192361501281,1.36938085714389,-6.9681867703658,2.64305938472694e-10,1.90509282043778e-09,12.931098814538
"HYOU1",1.3275955909583,13.0731835757822,6.96710850493804,2.65706469766253e-10,1.91487225584139e-09,12.9259116964232
"RP11-806L2.2",-1.97233602674959,5.33408144904841,-6.96652601222613,2.66466108402596e-10,1.92003049651357e-09,12.9231096743205
"RP11-801G16.2",-2.19586660273693,2.35082863614685,-6.96597714691169,2.67183860157997e-10,1.92488527081059e-09,12.9204694937562
"ASMTL",1.08622757294217,9.45449351596457,6.9655860515655,2.67696463379331e-10,1.92826072864216e-09,12.9185882741028
"MAPKAPK5",-0.86330424539811,11.8371380334796,-6.96476241534385,2.68779178120397e-10,1.93574100430019e-09,12.9146266059178
"SNHG19",1.90379588497652,8.14485098614607,6.96471096300793,2.68846958702591e-10,1.93591048998614e-09,12.9143791273891
"TTLL7-IT1",-2.42012194079575,6.04327239995648,-6.96397185690741,2.69822487326969e-10,1.94261534729793e-09,12.9108242062495
"DALRD3",1.05510376537738,9.7825084559946,6.96388557789987,2.69936593099482e-10,1.9431171143943e-09,12.9104092343668
"PINLYP",-1.59170805136471,6.51825870827623,-6.96363857989305,2.70263517261165e-10,1.94515042066302e-09,12.9092212709127
"RP11-710E1.2",-2.18933371156949,1.79442401758971,-6.96314161486891,2.70922483476748e-10,1.94957245017676e-09,12.9068311121328
"RP11-479O9.3",-1.95318072471905,1.79869508296103,-6.96259950634419,2.71643123029001e-10,1.9544367569092e-09,12.9042239081834
"RP13-476E20.1",-2.35846273672419,3.26676262492015,-6.96106259819148,2.73696508536883e-10,1.96888682037253e-09,12.8968327525903
"FLJ20021",1.62860018290855,5.88411955876288,6.9606355750063,2.74269755326271e-10,1.97268622966217e-09,12.8947792612025
"GRIN3A",-1.70073959905332,7.47953597943002,-6.95957998448949,2.75691912315211e-10,1.98258917613661e-09,12.8897032854534
"RP11-186N15.3",-1.66049972357734,6.59978861948609,-6.95941233693602,2.75918448244595e-10,1.98389218530772e-09,12.8888971520035
"RP11-17G12.3",-1.62995388652211,3.96229770536628,-6.95876952289051,2.7678876815049e-10,1.98982290241871e-09,12.8858062475631
"RP5-1092L12.2",-2.8541263103659,4.97195073980655,-6.95751345550244,2.78497235533003e-10,2.0017613793991e-09,12.8797668879243
"MAP1LC3A",1.41447291999997,8.58602209353826,6.95748142288624,2.78540941620536e-10,2.0017613793991e-09,12.8796128756791
"SLC25A36",-1.25266795804718,12.675827470926,-6.95724231428625,2.78867401833927e-10,2.00377838151387e-09,12.8784632542331
"RP11-477N3.1",-1.55694995158639,5.03815334781943,-6.95713717915751,2.790110649856e-10,2.00439082189249e-09,12.8779577748211
"RP11-17A1.3",-1.79923207917408,5.23050148113875,-6.95711289355951,2.7904426074573e-10,2.00439082189249e-09,12.8778410124505
"RN7SL629P",-1.60631510938909,3.76514208238087,-6.95674773353556,2.79543866217548e-10,2.00764990721441e-09,12.8760853834005
"RP11-286N3.1",-1.89847494680985,1.92584262621815,-6.95625259248222,2.80222724040563e-10,2.01186488713861e-09,12.8737048823915
"HLCS-IT1",-1.81085547328398,4.10249960149415,-6.95626901099149,2.80200187482476e-10,2.01186488713861e-09,12.873783817014
"CTD-3131K8.2",-1.40994979650907,6.95709226463352,-6.95578777645722,2.80861490003695e-10,2.01612008378042e-09,12.8714702337075
"RP3-337H4.8",-1.71432671839264,5.46800372123239,-6.95551975254837,2.81230472515307e-10,2.01810654969488e-09,12.8701817079779
"RNU1-109P",-1.7436279188861,1.26496616844897,-6.95554796976641,2.81191603914461e-10,2.01810654969488e-09,12.8703173614569
"EHD4-AS1",-1.97119910012878,3.61077829441738,-6.95445173008981,2.82705566902569e-10,2.02835912809466e-09,12.8650473723958
"RBFOX2",-0.968209984355301,12.9801273559964,-6.95328234710513,2.84329439489517e-10,2.03967562494595e-09,12.8594261036909
"PDZRN3-AS1",-2.53470370537976,4.49544652731965,-6.95305669289989,2.8464385702124e-10,2.041596398753e-09,12.8583414162587
"KLF6",-1.43654836730813,13.8303397071904,-6.95294205968992,2.84803714149481e-10,2.04240814644617e-09,12.8577903959198
"DNAJC24",-1.0131511601293,9.65934292365626,-6.95271585156589,2.85119424334905e-10,2.04400724991024e-09,12.8567030659312
"RP11-305D15.8",-1.84695826471173,3.27560519666005,-6.95271534101854,2.85120137278346e-10,2.04400724991024e-09,12.8567006118636
"AL022237.3",-1.60398226366513,0.780294834355917,-6.95259703520288,2.8528539061523e-10,2.04485688240458e-09,12.8561319485666
"RP11-111M22.5",-2.26932709826958,3.44346587939694,-6.95242309024442,2.85528534674186e-10,2.04626444702130e-09,12.8552958499335
"ARSD-AS1",-2.63909704525492,6.40128353144677,-6.95219759552823,2.85844041456748e-10,2.04819005925575e-09,12.854211979575
"RP11-301L8.2",-2.59557028550618,6.43955626917102,-6.95071931420331,2.87920981184653e-10,2.06273436528425e-09,12.8471067516317
"RP11-758P17.2",-1.63854675310152,1.12890133432606,-6.95038350934344,2.88394854786948e-10,2.06579104234423e-09,12.8454928147289
"CYP1B1-AS1",-2.27224132976042,7.24939891125686,-6.95005023424688,2.88865921794379e-10,2.0684880213335e-09,12.8438910653629
"PJA1",1.07031363046861,10.1279626520472,6.95007717310337,2.88827816845201e-10,2.0684880213335e-09,12.8440205347963
"RP11-517I3.2",-1.90224285568663,6.59526713883741,-6.9495775615406,2.8953532646323e-10,2.07294217041716e-09,12.8416194084892
"RNASE7",-2.6269842862329,3.26180572825784,-6.94896277286129,2.90408295356249e-10,2.07885205144414e-09,12.8386648318343
"RP11-927P21.12",-1.49515365743812,0.886215157792955,-6.94888469322244,2.90519350792221e-10,2.07930682739428e-09,12.8382896005548
"UPF3A",-1.06739810294241,11.1758570784994,-6.94805270288478,2.91705333795223e-10,2.0874536742245e-09,12.834291361123
"TBX18",-3.17883272520017,8.27614344162407,-6.9477181077127,2.92183641558919e-10,2.09053453564772e-09,12.832683470741
"IGSF10",-2.99669804713141,8.69961513333814,-6.94653781426427,2.93877092593695e-10,2.1023071542118e-09,12.8270118275088
"AC002044.1",-1.87168525259171,6.14325003967697,-6.94631219975778,2.94201902073554e-10,2.10428667966685e-09,12.8259277274978
"PSAT1P2",-2.39296514032835,2.25223398972978,-6.94502425856131,2.96062922775225e-10,2.11725155234744e-09,12.8197392971494
"POU2AF1",-3.47803875707811,7.04909780253455,-6.94497409367015,2.96135644215682e-10,2.11742551163989e-09,12.8194982685615
"RHD",-2.13278095697524,6.4097132724208,-6.94479967036883,2.96388634269507e-10,2.11888815793456e-09,12.8186602173982
"RP11-96C23.14",-2.29056152050627,3.59396266927153,-6.94437259834746,2.97008978973077e-10,2.12262934466352e-09,12.8166082991614
"AL590762.6",-2.0592215773628,3.74027036588741,-6.94437908788252,2.96999542970866e-10,2.12262934466352e-09,12.8166394785467
"BMPR1APS2",2.28693685416906,6.17855506736155,6.94422150545518,2.97228757022351e-10,2.12385310750317e-09,12.8158823668294
"RHOQ",-1.16130497362913,12.2444875288702,-6.94404685358214,2.97483004292889e-10,2.12532273086585e-09,12.8150432517872
"C9orf171",-2.09419132557988,3.46240032805782,-6.94323953901283,2.98661042484123e-10,2.13339068257394e-09,12.8111646119607
"RP11-77M5.1",-2.08859555748671,2.48740228736536,-6.94300179350987,2.99008841434886e-10,2.13552641698647e-09,12.8100224264952
"ARPC4-TTLL3",1.97094905624464,8.15553691098365,6.94237980448854,2.99920649470286e-10,2.14168895962526e-09,12.8070343144375
"C17orf47",-2.37230715749496,4.6455755558755,-6.94219829917453,3.00187246494943e-10,2.14324288652852e-09,12.8061623595611
"CCDC141",-2.74004626092144,7.92299250684449,-6.94149422247768,3.01223623748326e-10,2.1502913992881e-09,12.8027800436424
"MTX1",1.08565120956315,10.5316145617828,6.94068631570295,3.02417199478873e-10,2.15845959406193e-09,12.7988990978805
"AWAT1",-2.12299095973702,3.12633814586571,-6.94022385726547,3.0310252634297e-10,2.16299816221785e-09,12.7966776608506
"RITA1",1.04819803755458,9.81478663504193,6.93967340196888,3.03920261661441e-10,2.16847998829278e-09,12.7940336004499
"GRAP2",-2.43439431536398,7.34299791322498,-6.93945278541623,3.04248613806553e-10,2.1704688327514e-09,12.7929739117881
"ABCB6",1.44423445718474,10.3026346099905,6.93848320711162,3.05695842225195e-10,2.18043764086024e-09,12.7883168822088
"STK32C",1.4681088162648,8.45364874645566,6.93793711328114,3.06513959536749e-10,2.18591666791391e-09,12.7856940202521
"RN7SKP240",-2.56164073430924,3.50573866618581,-6.93785313737068,3.06639958126499e-10,2.18645884093067e-09,12.7852906949907
"EIF3C",1.20783530453139,13.535692529363,6.93764411584846,3.06953799492923e-10,2.18834000902955e-09,12.7842868001113
"PLIN1",-2.85867821139597,8.5508794923734,-6.93679196552555,3.08236578650744e-10,2.1971272057881e-09,12.7801941852601
"CTD-2651B20.1",-2.10090818705455,3.34429651369285,-6.93666604117162,3.08426587529285e-10,2.19812348225791e-09,12.7795894256107
"AC011330.13",-1.68966250679394,6.08329929629795,-6.93663265838943,3.08476978676913e-10,2.19812455554923e-09,12.7794291033913
"RAET1E-AS1",2.2348831211202,6.37697621904671,6.93521013646083,3.10631857541271e-10,2.21311920389932e-09,12.7725976532712
"CLCA3P",-2.28645329264344,2.92017098250971,-6.93506572339959,3.1085145007035e-10,2.21396266376005e-09,12.7719041606742
"CHST12",-1.09186589104112,10.4889686466831,-6.93509169933305,3.10811940090766e-10,2.21396266376005e-09,12.7720289004944
"AC007365.3",-1.74755754839389,3.86131374217002,-6.93456420007136,3.11615253615182e-10,2.21904143492374e-09,12.7694958149351
"RP11-513M16.8",-1.98645336030096,5.72152622426228,-6.93419159350574,3.12183923607102e-10,2.22272921491585e-09,12.7677065781018
"RP11-1114A5.5",-1.92033429653942,6.18776835142432,-6.93331661467172,3.13523352520345e-10,2.2319026552994e-09,12.7635051196569
"RAI1-AS1",-1.69689481617413,5.67014583596896,-6.93226484389347,3.15140946735114e-10,2.24305298544895e-09,12.7584550105909
"RP11-110H1.9",-1.71249822310091,1.38666261292585,-6.93140906990081,3.16463195982082e-10,2.25209787745740e-09,12.7543462002874
"RP11-401E9.3",-1.69083160229379,3.37095102514839,-6.93130240437113,3.16628388384219e-10,2.2529070171713e-09,12.7538340827246
"RN7SL448P",-1.98532105740662,1.96549705405016,-6.93076935832095,3.17455194114624e-10,2.25842270778911e-09,12.7512748916926
"RPS18",1.55186750017988,15.241369276539,6.92973955793568,3.19058570245899e-10,2.26946034228558e-09,12.7463309600942
"RP11-803P9.1",-2.31985737757539,3.83869765198729,-6.92904842551256,3.20139140028378e-10,2.27677627674278e-09,12.7430130836209
"HSPBAP1",-1.13754290912455,9.46564298209446,-6.92896943018683,3.2026287784567e-10,2.27728610945941e-09,12.7426338636663
"HTR1DP1",-1.82912825442072,5.81235425076709,-6.92882450526542,3.20490010491712e-10,2.27853086432131e-09,12.7419381505388
"FDPSP3",-2.17810076065838,4.60313603734988,-6.92868348735368,3.20711172943677e-10,2.27973277638209e-09,12.7412611983405
"ILVBL",1.47572159627834,10.7707255094689,6.92704694742939,3.23288880516391e-10,2.29768276483969e-09,12.7334054207263
"AC104820.2",-2.56622730670246,4.07162101829502,-6.92595739865189,3.25016384080231e-10,2.30958532341696e-09,12.7281757203646
"CFL1",1.08517551731185,14.030285320089,6.92567013889404,3.25473360632746e-10,2.31245704358622e-09,12.7267969608469
"NEU1",1.02151728265339,11.5212460307377,6.92487060594923,3.26748618856327e-10,2.32114070014646e-09,12.7229595601427
"EEF1A1P22",-1.83352162879802,3.92800728902157,-6.92429994296461,3.27661851878833e-10,2.32725021808486e-09,12.7202207358933
"SERPINB9",-1.59095721602701,9.87919938766434,-6.92344159988426,3.29040219337492e-10,2.33666087915175e-09,12.7161013892606
"RP11-355B11.2",-1.36661282806955,8.65368573683044,-6.9232109980192,3.29411507563639e-10,2.33891792906919e-09,12.7149947214949
"MIR17HG",-2.07031756289059,8.06776577129567,-6.92275373104788,3.3014897226012e-10,2.34377378457322e-09,12.7128003200792
"TAS2R42",-2.27633468522657,3.27981964206157,-6.92238336944968,3.3074747641444e-10,2.34764172421879e-09,12.7110230136186
"DEDD2",0.957959906063804,10.1644325920687,6.92171368952989,3.31832406357824e-10,2.35496049358759e-09,12.7078094179085
"NT5CP1",-1.83748745718889,3.15923497778845,-6.92078869673976,3.33336756229286e-10,2.36525296116505e-09,12.703370845809
"AC005539.2",-2.55941498002594,3.79826123651391,-6.91964835326348,3.35200631397311e-10,2.37809275577998e-09,12.6978992254691
"WDR27",-1.35930209928594,11.119084751478,-6.91943132650492,3.35556525082563e-10,2.38023169348448e-09,12.6968579219282
"RP11-557J10.4",-1.7610374116441,4.27117339487132,-6.91880429874111,3.36586865784028e-10,2.38715327472569e-09,12.6938494861265
"CTD-2287O16.5",-1.33579214862029,6.2114989744987,-6.91872868718025,3.36711323105837e-10,2.38764891548242e-09,12.6934867141052
"AC096664.2",-2.26868120244033,2.6823705622336,-6.91867434492033,3.36800799092143e-10,2.38789638014575e-09,12.6932259896769
"HSP90B1",1.31871538778499,14.9850787653145,6.91845378001512,3.37164206766177e-10,2.390085608301e-09,12.6921677667789
"RP11-1250I15.2",-2.47742895794604,5.74330477186051,-6.91787863085972,3.38113661768628e-10,2.39642781948825e-09,12.6894083854675
"RP11-234B24.6",2.75502768284004,6.05077348564303,6.9164553812497,3.4047455000605e-10,2.41277008614588e-09,12.6825804656643
"KCNQ5-AS1",-2.68004124351464,2.40962331372729,-6.91580359740357,3.4156116931708e-10,2.4200784259046e-09,12.6794537664129
"RP11-90D11.1",-2.5100183890991,3.17559523100887,-6.91576828274676,3.41620141949443e-10,2.42010434756672e-09,12.6792843602189
"DUS4L",-1.03620114516464,9.20861131906698,-6.9152715574587,3.42450701650903e-10,2.42559545064438e-09,12.6769015788356
"RP11-33B1.1",-1.16741413051786,10.2586593956938,-6.91468259083538,3.4343808524796e-10,2.43219538779035e-09,12.6740764021326
