"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"GPR52",-2.65789675003422,6.92991358913028,-11.7059588674363,6.18689046738549e-21,3.14754455498895e-19,37.0877956628989
"AC009505.2",-2.42927847782442,6.42758824636887,-11.7034690520849,6.26747409449893e-21,3.18483770711402e-19,37.0749993692411
"RP11-351O1.3",-3.2861116736634,2.22796403946633,-11.6993807183327,6.40208233895538e-21,3.24946527255192e-19,37.0539867778092
"AC004893.10",-2.30230438605361,6.57907445071297,-11.6915169845753,6.66919581941636e-21,3.37720666077667e-19,37.0135672292811
"RP11-613D13.5",-2.54669450317591,7.54854767838008,-11.6917004060455,6.66283995359544e-21,3.37720666077667e-19,37.014510055533
"AC087501.1",-2.63071261171223,2.72820195371972,-11.6902271273504,6.71406349802718e-21,3.39599660307151e-19,37.0069370275225
"RP11-680F8.4",-2.5656128914661,7.01309031058487,-11.6876614460721,6.80421202192198e-21,3.43761991204538e-19,36.9937484716862
"RP11-141M1.1",-3.16624420258715,5.04011893223748,-11.6870819230601,6.82474167289744e-21,3.44004720820978e-19,36.9907694551636
"RP11-584P21.4",-3.16392236196528,3.77212023886399,-11.686702235487,6.83822578316462e-21,3.44287749672058e-19,36.9888176747625
"PRDX3P2",-2.77108731427528,4.22446751873525,-11.6818477550359,7.01299765751035e-21,3.52681233921141e-19,36.9638625296868
"HIST1H2BC",2.25954308876569,11.640161754212,11.6805004888604,7.06229092979461e-21,3.53939693883589e-19,36.9569364758381
"HSPA8P15",-2.54921810229998,5.98150384578704,-11.680658626798,7.0564870990172e-21,3.53939693883589e-19,36.9577494400401
"NCOA7-AS1",-3.43024549753985,3.34525360164583,-11.678677659789,7.12953707689455e-21,3.56901036828708e-19,36.9475654719554
"RP11-145M9.5",-2.65359752729748,4.9835399353463,-11.6735069590311,7.32380213446027e-21,3.65788802496468e-19,36.9209823142854
"RP11-5G9.5",-2.74136655085962,4.43138883878656,-11.6735929990652,7.32052657464933e-21,3.65788802496468e-19,36.9214246684017
"VN1R80P",-2.92984737016903,3.54672108846147,-11.669224798076,7.48869402796498e-21,3.73597880400825e-19,36.8989660786158
"RP5-1147A1.2",-2.73042693985812,2.28241731253271,-11.6682815794836,7.52551136733158e-21,3.74830870100287e-19,36.8941164880649
"RP11-380M21.4",-3.29304175308701,2.37823331512512,-11.668153023852,7.53054339957379e-21,3.74830870100287e-19,36.8934555109596
"RP11-73M18.6",-2.22750040685029,7.46422303777185,-11.6637862551879,7.70348851844626e-21,3.83003442794387e-19,36.8710029260092
"TMEM14E",-2.38725027178995,7.30475872999322,-11.663534971802,7.7135608024618e-21,3.83068912859601e-19,36.8697108707832
"KCTD4",-2.05316605962822,6.87790417819001,-11.6594837670629,7.87778036411056e-21,3.9033821799611e-19,36.8488797875668
"RPL12P11",-2.42360111080041,5.38582624716927,-11.6585405057782,7.91651653223672e-21,3.91813836333056e-19,36.8440294531256
"RP11-138A9.1",-2.52122083134957,9.47582032221911,-11.6573794731482,7.96445790857121e-21,3.93741200469839e-19,36.8380592493237
"RP11-522L3.11",-3.35001235235001,5.56442615435148,-11.6553260799359,8.04996006506954e-21,3.97519021181628e-19,36.8275002060501
"AC090627.1",-3.80802044647209,5.61720603228936,-11.6497754795696,8.28571617023618e-21,4.08533029944303e-19,36.7989564822689
"XBP1P1",-2.36779419729924,6.14774581914865,-11.6484675757007,8.34226792490273e-21,4.105634491005e-19,36.792230388751
"MLANA",-2.43959769045345,7.72946793123435,-11.6475717885818,8.38122340343937e-21,4.120171756711e-19,36.7876236121365
"AZIN2",-2.01664263234614,8.92968903259031,-11.642367807946,8.61116396707405e-21,4.22845842746828e-19,36.760860133543
"CTA-544A11.1",-2.8638627030045,8.87154247175804,-11.6411095477288,8.66770340919498e-21,4.25145021927241e-19,36.7543888155066
"RPS12P28",-4.046036020862,3.00194899580685,-11.639416843308,8.74435173374885e-21,4.28424274417671e-19,36.7456829806787
"FP236383.10",-3.95248386047205,1.53586608673424,-11.6384029042294,8.79058939625881e-21,4.3020790521825e-19,36.7404680614434
"RPL31P52",-2.90274679065358,4.32471756036341,-11.6362192004027,8.89100442732741e-21,4.34636006373663e-19,36.7292365798498
"RP11-54O15.3",-2.85366185612273,2.91388120309356,-11.634714630935,8.9608583043532e-21,4.37561911308104e-19,36.7214979458944
"AC079807.3",-2.82267481453892,5.98284340182778,-11.6327037938923,9.05507653624517e-21,4.41669686303009e-19,36.7111551664545
"RP11-181K3.4",-2.95019440189221,2.80513784327186,-11.6288320290089,9.23929401604743e-21,4.50153220256244e-19,36.6912400305157
"RP11-798G7.8",-2.35649761682804,9.75357359817222,-11.6273733982149,9.30966513048288e-21,4.53077273402544e-19,36.6837370768528
"RP4-591N18.2",-2.77577376290044,7.81192623291513,-11.6263244189053,9.36060454026155e-21,4.55050188717248e-19,36.6783412286622
"RP11-140H17.2",-2.86939315238225,6.90611681490834,-11.6224064443824,9.55334725168223e-21,4.63904604834185e-19,36.6581870034563
"RP11-338L22.2",-2.73423895321566,5.82339747785119,-11.6221271066729,9.56724004765634e-21,4.64064175792749e-19,36.6567500458918
"RP11-454F8.4",-2.51162495834857,6.22835286156946,-11.6200752382283,9.66991169953228e-21,4.68524891116208e-19,36.6461947754296
"ASH1L-IT1",-2.88845191444646,4.33367133414714,-11.619005519371,9.72387553900712e-21,4.70618365688761e-19,36.6406918093553
"AADACL2-AS1",-3.08950600439811,1.24743536103436,-11.6179736811303,9.77621434130243e-21,4.72628651779739e-19,36.6353836526727
"RP1-138B7.4",-3.09073603254784,3.6719648753035,-11.6154286100877,9.90652019770706e-21,4.78399637627019e-19,36.622290615265
"RP11-848P1.3",-2.35127613785939,3.59758570713821,-11.6134490359499,1.00090751661038e-20,4.82819246601294e-19,36.6121065103571
"AC011933.2",-2.70042561784387,4.48098918032013,-11.6131943993081,1.00223440145614e-20,4.82926867098119e-19,36.6107964924949
"RPL32P1",-3.28753725649131,3.37720968705801,-11.6119335880403,1.00883037324144e-20,4.85570368427496e-19,36.6043099996577
"RP11-2E11.9",-2.75309623682319,6.22553004646875,-11.6100933282807,1.01853590750646e-20,4.89703110167283e-19,36.5948422615817
"RP11-524O24.2",-2.97655606060812,5.38795200699287,-11.6098126857087,1.02002421731501e-20,4.89880346388213e-19,36.5933983998446
"HTR2B",-2.05100288905486,8.49286335605507,-11.6088086597983,1.0253666563417e-20,4.91906161713398e-19,36.5882328093639
"RP11-977G19.10",5.2694092407098,4.70751468736253,11.6074436054343,1.03267513760811e-20,4.94328256243217e-19,36.5812096823361
"RP11-315D13.1",-3.04369411772978,6.13872560787256,-11.6043038933531,1.04968383420759e-20,5.0192095206831e-19,36.5650556521241
"RP11-727F15.13",-3.02291641799489,4.94948434178618,-11.6032986280504,1.05518874623985e-20,5.04002380190895e-19,36.5598833795771
"RN7SKP130",-2.88996103525063,1.88308917805025,-11.6029132661093,1.05730668081732e-20,5.04463270437506e-19,36.5579006076503
"CTD-3195I5.3",-2.85609588702614,2.02085594323808,-11.6007849148963,1.06908098364219e-20,5.09525394295351e-19,36.5469496254433
"RP11-392A14.9",-3.25575501434628,5.73980306863977,-11.6005040499202,1.07064454542026e-20,5.09715344409435e-19,36.5455044753487
"AC009518.8",-2.51206834114325,4.93029691638007,-11.6002492971832,1.07206472331656e-20,5.0983669320159e-19,36.5441936782518
"RP5-956O18.2",-2.9514810933248,5.28785191192136,-11.5986952270649,1.08076921987176e-20,5.13418185752758e-19,36.5361973352249
"RP11-464D20.6",-2.53995859249987,7.42105097794014,-11.5963213837641,1.09420225140883e-20,5.19235758173962e-19,36.5239826591732
"RNU1-91P",-2.85552839529573,2.03872658033988,-11.5953898023133,1.09951945239973e-20,5.2119366285366e-19,36.5191890967382
"RP5-1085F17.4",-2.8748255456925,3.96765240858949,-11.5909007205829,1.12550710183177e-20,5.32934921205017e-19,36.4960893300616
"RP11-15E18.5",-3.31589155589005,4.70443371816251,-11.5892984358612,1.13493115791856e-20,5.36816302932464e-19,36.4878440800965
"AC007161.5",-2.316449568555,5.96221117036791,-11.5857159454809,1.15628909105753e-20,5.46327865139839e-19,36.4694083175447
"RP11-405O10.2",-2.28827519797666,7.91179245340464,-11.5789091712294,1.19798531426462e-20,5.65418052531885e-19,36.4343782252114
"RN7SKP258",-2.84646117955608,1.33227766507853,-11.5738864373616,1.22971614247436e-20,5.79768757171749e-19,36.4085278302118
"WNT2B",-2.18245181999268,9.9079523779779,-11.5735065419173,1.23215009097845e-20,5.80290966420766e-19,36.4065725750636
"TMEM141",2.03494756717595,10.176759316426,11.5717965419444,1.24316577835062e-20,5.84849345531145e-19,36.3977714088899
"AC104058.1",-2.57311227381508,4.54959061795077,-11.5667663803342,1.27614511604351e-20,5.99076192243945e-19,36.3718808515197
"U51561.1",-2.71852253659905,5.40317903202192,-11.5668364194567,1.27567995228792e-20,5.99076192243945e-19,36.3722413566365
"RP11-745A24.1",-2.8802724568044,5.35737009589052,-11.5660168392438,1.28113383608088e-20,6.00773500495293e-19,36.3680227998085
"RP11-123C21.2",-2.4740445328269,5.92178361650564,-11.5632815612411,1.29950537103408e-20,6.0808512292495e-19,36.3539434701655
"AC016549.1",-2.4429983466582,8.29871453292069,-11.5602575954401,1.32012328234521e-20,6.17073011209056e-19,36.3383777066583
"RP4-620E11.8",-3.00410343390372,4.99595334382318,-11.5588335600667,1.32994580517194e-20,6.21000948429914e-19,36.331047362049
"RP11-501M7.1",-3.30523300526862,2.81970632702127,-11.5577165015351,1.33770213032493e-20,6.23956754861155e-19,36.3252971311281
"RP11-603J24.21",-2.73910284027832,3.79608524619321,-11.5554284094874,1.35373135298478e-20,6.30760960125558e-19,36.3135186162954
"TAS2R13",-2.53119186465103,7.51093633645833,-11.5544327048812,1.36076672264486e-20,6.3336452818253e-19,36.3083928953058
"RP11-50I19.2",-2.87757083861923,5.08203986339812,-11.5496668772452,1.39495141093733e-20,6.4789717761497e-19,36.2838584780665
"RP11-332H21.2",-2.46140922082066,6.45640987960138,-11.5490586888737,1.39937533604538e-20,6.49262669169218e-19,36.2807274453342
"RP11-10C8.2",-3.77168833276458,5.42723419084819,-11.5459538494478,1.42217977367073e-20,6.59144167983495e-19,36.2647430220604
"RP11-305E17.7",-2.33220025041776,1.47221224109831,-11.5451918139894,1.42783345436159e-20,6.6106422534633e-19,36.2608198109829
"TRAF3IP2-AS1",-2.30387315306057,8.5148879270882,-11.5446883366232,1.4315811944072e-20,6.62098735916529e-19,36.2582277257351
"RP11-848P1.4",-3.0091918086457,4.13840088048584,-11.5413799203866,1.45645447603281e-20,6.72891195727428e-19,36.2411944569226
"BTF3P12",-2.64495051364958,6.42216321954117,-11.5392165882913,1.47295248904886e-20,6.79795541148372e-19,36.2300563014467
"RP11-209D14.4",-3.01705509710028,4.81847304896935,-11.5382394434704,1.48046565982899e-20,6.82543030019368e-19,36.2250252816793
"RNF216-IT1",-2.5411939453229,1.24698710494158,-11.5374315511685,1.48670645406648e-20,6.8469874503491e-19,36.2208656532447
"RN7SL1",2.71093104347115,22.128104684313,11.5367792948278,1.49176422042823e-20,6.86305659013418e-19,36.2175073289491
"NME9",-2.65979219797044,7.10155459401777,-11.5364773739276,1.49411122772721e-20,6.86663386927741e-19,36.2159527970994
"RP11-52J3.3",-3.00835061646621,5.82082886074944,-11.536208237463,1.49620650132836e-20,6.86904793768296e-19,36.2145670618597
"RP11-90B9.2",-2.79457283670583,3.59769956889993,-11.53515950809,1.50439916524737e-20,6.89942057420366e-19,36.2091673065084
"RP11-230L22.4",-2.55356029167429,4.8469061855659,-11.5341459795598,1.51235954868947e-20,6.92866544233106e-19,36.2039487400614
"RP1-91J24.3",-3.43890603474158,3.46873668888376,-11.5316267132112,1.53232950354048e-20,7.01281176139152e-19,36.1909770316965
"CTC-487M23.5",-2.188940099342,6.71988307463569,-11.523219419969,1.60090519990601e-20,7.31135744324505e-19,36.1476854448138
"RP11-296O14.1",-2.79502630064376,2.72236472988755,-11.5218870718151,1.61205155374199e-20,7.34968605184984e-19,36.1408244583277
"CHCHD4P5",-2.76840263147762,5.75124092893368,-11.5218149196773,1.61265738932525e-20,7.34968605184984e-19,36.1404529050125
"RN7SKP151",-2.74222844809596,3.56025690520311,-11.5213786477992,1.61632547059573e-20,7.35873798017734e-19,36.1382062816139
"RP5-916O11.2",-3.4251327441029,3.11466229767715,-11.5206273983114,1.62266141877507e-20,7.37990461478658e-19,36.1343376278352
"RP11-676J12.4",-2.69507582825051,5.57852842418183,-11.5173962128578,1.65019777745453e-20,7.49734716087129e-19,36.1176978957214
"PEBP1P3",-3.37127187245195,3.21746581062323,-11.5148523002162,1.67220617959696e-20,7.58945692632017e-19,36.1045970498597
"RP11-235E17.4",-2.72648766380205,5.34159120424378,-11.5110135915709,1.7059743686402e-20,7.73469332401512e-19,36.0848275219684
"RPS11P5",-2.1369927021138,6.68618292326871,-11.5098105050918,1.71669760717324e-20,7.77525400714737e-19,36.078631413147
"H2BFS",2.30267588562892,7.04578743277042,11.5067807087414,1.74400265382108e-20,7.89075533712305e-19,36.0630270918726
"RP11-132G19.3",-3.12155855430114,3.46849575634321,-11.5021101985988,1.78694897568841e-20,8.07671400664457e-19,36.0389716927746
"MTND1P11",-3.96011528039841,4.97286834676796,-11.4981521783716,1.82417226699314e-20,8.23644840304271e-19,36.0185850818848
"RP11-29H23.7",-2.94857591250004,3.78605892020098,-11.4949239673607,1.85510654957076e-20,8.36748677905358e-19,36.0019569088349
"RP11-379J5.5",-2.48205975003433,5.5755459858538,-11.4947055097492,1.85721880434426e-20,8.36838693384864e-19,36.0008316374633
"RP11-410E4.1",-2.52336046336601,6.50385232983627,-11.4927596220346,1.87614013268714e-20,8.44494681947815e-19,35.9908082954669
"RP11-160A9.3",-2.2604006115335,5.86217805864128,-11.4867018595457,1.93628979307381e-20,8.69779784666994e-19,35.9596032872217
"RN7SL246P",-2.88784033749792,3.3352619411795,-11.4850503634713,1.95302068932923e-20,8.76395499482384e-19,35.9510957037214
"AC009120.5",-2.65562724975544,6.01878144967043,-11.4812456136866,1.9921189756301e-20,8.9302448178041e-19,35.9314952329013
"CTD-2537I9.18",-2.43672728192329,5.31573650284576,-11.4787254902221,2.01844700046292e-20,9.03900646512319e-19,35.9185122109817
"RP11-212I21.4",-3.34216691433045,6.64997113125106,-11.4784012295453,2.02185980690621e-20,9.0450317251289e-19,35.9168416807088
"RP11-752G15.8",-2.31764548640772,6.62740015048376,-11.476135539661,2.04586780583059e-20,9.13375594292856e-19,35.9051691218472
"C17orf78",-3.04789317063837,5.62496352259329,-11.4699868449352,2.11247057324831e-20,9.42148955359432e-19,35.8734904835271
"CTC-524C5.2",-2.12465095010826,8.68219551634103,-11.4683189800281,2.13090855150734e-20,9.49404388447545e-19,35.8648971613159
"RP11-674I16.1",-2.07573631644128,5.64612241606741,-11.4671627978773,2.14378449960052e-20,9.5319979091994e-19,35.8589400942572
"RPS7P15",-2.4329972773708,4.94378407082937,-11.4613918532702,2.20922824853472e-20,9.78321400100111e-19,35.8292051019721
"RP3-329A5.1",-2.60582507354656,1.78676984952345,-11.4617927511925,2.20461797933574e-20,9.78321400100111e-19,35.8312707965276
"CTD-2218K11.2",-3.58706959699677,2.75058021705343,-11.4607169859669,2.21701095296521e-20,9.80775158889118e-19,35.8257277154856
"SPIN2A",-2.48175587554325,7.9357607309685,-11.4553955255584,2.27934918707151e-20,1.00631771576945e-18,35.7983070447942
"CTD-2145A24.4",-2.64698063227134,4.49733786760157,-11.4545864703271,2.28897945148612e-20,1.00955069517561e-18,35.7941379829868
"RP11-180M15.7",-2.5177914352284,7.09743823530804,-11.4521532492093,2.31818867410081e-20,1.02116565584581e-18,35.7815993970027
"RP11-540O11.6",-2.86839764854218,4.1758736306778,-11.4520048359015,2.31998231374734e-20,1.02116565584581e-18,35.7808346016192
"RP3-453C12.8",-2.90517555354511,3.67285725403055,-11.4469169367236,2.38231993425175e-20,1.04755036948123e-18,35.7546152529641
"RP11-731C17.2",-2.1854896442349,6.86599146313994,-11.4450060636455,2.4061632989845e-20,1.05697245639729e-18,35.7447676641568
"RP11-474L11.5",-2.64112165635231,7.33247470891928,-11.4397781314116,2.47262497940811e-20,1.08507811533664e-18,35.7178248518494
"CLYBL-AS1",-3.0090543796991,2.27925001488816,-11.4367283572838,2.51224235373572e-20,1.10135899259164e-18,35.7021068295537
"AJ003147.11",-2.41703706653559,6.70459742405308,-11.4357353595319,2.52527840692229e-20,1.10596577437101e-18,35.6969889873057
"RP11-55K22.2",-2.10174417455044,5.90400860281793,-11.4261478900018,2.65468129619407e-20,1.16147616071083e-18,35.6475733328475
"RP11-775J23.2",-2.21721303189958,6.71942855576037,-11.4252177031416,2.66758432464446e-20,1.16595553818026e-18,35.6427787316602
"RP11-190D6.1",-2.88925816608415,6.27205577515293,-11.4243175941191,2.68012994254084e-20,1.1702699126352e-18,35.6381391248759
"RP11-490K7.4",-2.71095911369982,5.18090312190154,-11.4234551225394,2.69220642464819e-20,1.17437104178671e-18,35.6336934829198
"RP11-662B19.1",-2.77560562882353,3.36160521899376,-11.4222486650143,2.70919098039518e-20,1.17942809725622e-18,35.6274746916037
"CTD-2574D22.4",-2.06404340413916,8.92267711220747,-11.4223594514559,2.70762685867054e-20,1.17942809725622e-18,35.6280457530141
"RP4-551N11.1",-3.64664590692891,2.12517286328529,-11.4152333103815,2.81010211289016e-20,1.22214301832177e-18,35.5913120241527
"RP11-355O1.11",-2.28538957361571,7.27604084043329,-11.4131045750768,2.84146087873893e-20,1.23455408507036e-18,35.5803383713057
"STARD13-IT1",-3.04011225888299,3.34203047706189,-11.4115769105069,2.86418101338175e-20,1.24319094937975e-18,35.5724631089819
"AL133243.1",-2.29893505448645,8.81817649199663,-11.4102882338189,2.88348826944176e-20,1.25033081035298e-18,35.5658197649988
"RP13-635I23.3",-2.95377953593777,2.34000572271364,-11.4096658044089,2.89286029518425e-20,1.25228757528001e-18,35.5626110084475
"RP11-649A18.4",-3.16111069543784,5.807225266238,-11.4096084513702,2.89372540365718e-20,1.25228757528001e-18,35.5623153403405
"RP11-383G10.3",-2.76409764302032,4.33993430324873,-11.4093075784518,2.89826799372561e-20,1.2530140440858e-18,35.5607642686316
"RP11-37O16.3",-3.40208854194582,5.51351585986049,-11.4068031712256,2.93635790889948e-20,1.2676570774045e-18,35.5478532818711
"HSD17B10",2.20045136494007,10.5018587869652,11.4067003365006,2.93793261219639e-20,1.2676570774045e-18,35.5473231308757
"RPL36AP33",-3.02265483604808,4.48111538480466,-11.4026292403404,3.00095754534386e-20,1.29357531550625e-18,35.526334716689
"CTD-2349P21.3",-2.42651643689308,8.8569339051554,-11.4014660900391,3.01921187637917e-20,1.30016297259194e-18,35.5203379836339
"RP5-1049G16.4",-2.73351408910061,6.20927590619874,-11.4002930717277,3.03773373494544e-20,1.30685276667977e-18,35.5142903092449
"RP11-348N5.7",-2.42094999780449,7.43500679785815,-11.3955898618336,3.11314727053677e-20,1.33798054401301e-18,35.4900415319497
"LL0XNC01-7P3.1",-2.0562851015205,7.60391676113383,-11.3950026652709,3.12269342105425e-20,1.34076626651585e-18,35.4870139935318
"ADRM1",2.1064165906629,11.0491574805138,11.3911312051758,3.18637064095335e-20,1.36676557140187e-18,35.4670526430341
"EAF1-AS1",-2.72274311812546,6.31271666962212,-11.3901478741649,3.20275044966848e-20,1.37244601051808e-18,35.4619824484405
"OTUD4P1",-2.30598874937339,6.7661308338963,-11.3843751602902,3.30062473021701e-20,1.41300326023928e-18,35.4322165861089
