"","logFC","AveExpr","t","P.Value","adj.P.Val"
"RP11-14N7.2",-0.647842491154317,6.45598438720888,0,0.999999711646749,1
"DRD5P2",-0.446654343438324,1.11795420686135,0,0.99983708836925,1
"PPIAL4E",-0.224875544216345,1.53789806352706,0,0.999858406306126,1
"RP11-666A1.7",-0.827800282900274,0.6218818575374,0,0.999997090048065,1
"RNVU1-15",-0.818879337423109,4.9280666425572,0,0.994463729845168,1
"RP11-763B22.4",-0.184051631788646,4.0853383106014,0,0.999999534332359,1
"RP11-763B22.3",-0.164227698055686,3.36407228147344,0,0.999999931586163,1
"NBPF15",-0.579786130602535,11.810207747696,0,0.999999996979653,1
"PFN1P7",-1.54038972703552,5.97601024934305,0,0.9034674172744,1
"CH17-125A10.2",-0.946448143968897,1.30266300461153,0,0.995385417438401,1
"CH17-164J11.1",-2.6000400565557,2.22660927570154,-1.34376853350653,0.0909191300019166,1
"SRGAP2B",-0.642910576464523,11.0121998417199,0,0.999999997946099,1
"FAM72D",-1.39809545758664,7.50962517871768,0,0.941232935331899,1
"RP11-403I13.8",-1.54118708625222,9.71230066555474,0,0.92826325524089,1
"AC241585.2",0.133524893490359,7.27290132152787,0,0.999999863525613,1
"RP11-289I10.2",1.20738148033679,5.30204328202852,0,0.999416773618172,1
"PPIAL4D",-0.755563909314828,0.847347092224796,0,0.999849627825417,1
"CH17-373J23.1",-0.429429974496079,8.17424150262927,0,0.999922581296521,1
"RP11-89F3.2",0.129102310514574,2.13954653454216,0,0.999998345000961,1
"NBPF8",-0.0816107698166952,9.55884411759365,0,1,1
"PFN1P3",-0.417797925908963,4.59845394933835,0,0.999995909227354,1
"CH17-262O2.2",-0.322514823208388,0.611860605103054,0,0.999999999782664,1
"CH17-262O2.1",0.0881336698792603,0.952206259401944,0,0.999999950883525,1
"NBPF25P",-1.09549190783163,7.91868689632193,0,0.999998051113883,1
"GPR89A",-0.306500665684714,11.0093746941046,0,1,1
"PDZK1",-0.949529937306467,8.58183696611044,0,0.99369902443361,1
"CD160",-2.27424653493577,8.2588725979475,-1.29143525961185,0.0996543086994457,1
"RNF115",-0.937601638173152,12.4207534713031,0,0.99999999999316,1
"POLR3C",0.791290220931801,10.5871209729525,0,0.999999999992255,1
"NUDT17",-0.0414720388473118,7.19245275357349,0,0.999999999999929,1
"PIAS3",-0.277785447823399,11.6613329126125,0,1,1
"ANKRD35",0.794863158542079,6.33180179826054,0,0.996790443071707,1
"ITGA10",0.0290586847103107,8.91193635436655,0,0.999999982768409,1
"RP11-315I20.3",-0.00559987221884617,1.09965623543646,0,0.999999999966635,1
"PEX11B",0.230906195625957,10.4802218006869,0,1,1
"GNRHR2",0.762619655099447,6.72735127637066,0,0.999999992303089,1
"RBM8A",0.317145115893659,12.713972199926,0,1,1
"RP11-315I20.1",-1.12634338763618,4.70787966288883,0,0.999274820580681,1
"LIX1L",-1.18870129343391,10.5798315689483,0,0.999616903367813,1
"ANKRD34A",-0.346649099291009,6.20193793993173,0,0.999999799765033,1
"POLR3GL",0.433056561924836,9.09747210041507,0,1,1
"TXNIP",0.167991584212441,14.9084002616142,0,0.999999999999948,1
"HFE2",0.934563940507221,3.96460888788661,0,0.976936569802426,1
"RNVU1-6",-0.634964439100896,4.75316209793993,0,0.997018495872877,1
"RP11-458D21.1",0.0106959743718003,7.16626765614773,0,0.999999999999998,1
"NBPF10",-0.888268381095793,11.0845070642255,0,0.999999971736254,1
"NOTCH2NL",-1.52570959322501,13.5473771240519,0,0.993566370005554,1
"CH17-353B19.1",-1.20576621397837,6.14978313841025,0,0.987961125407925,1
"NUDT4P2",2.12781838639962,6.38064300001011,0.521185853632942,0.301651925977,1
"CH17-385C13.2",0.381001019137789,3.22135038849841,0,0.999998422562141,1
"PPIAL4C",-0.117889525732075,3.80563428698951,0,0.999999307503713,1
"RP11-640M9.4",-0.777529611901545,0.968635639314476,0,0.99998613725083,1
"HYDIN2",-1.76613334429772,7.83383216676778,0,0.725195061845187,1
"NBPF12",-0.147767682194416,11.8079977083378,0,1,1
"PFN1P8",-1.23866117825957,6.34255321685022,0,0.998115322241653,1
"RP4-704D21.2",-0.873009419125273,1.91837179525543,0,0.999199811487965,1
"NBPF13P",-0.332168247974985,2.6364941712717,0,0.999996573539308,1
"RP11-325P15.1",-1.87120105918844,2.60816660134492,0,0.618520825564781,1
"RP11-325P15.2",0.307505881658688,3.112408601902,0,0.999941209833983,1
"PRKAB2",-0.75479379372055,11.538610862242,0,0.999999999558933,1
"RP11-337C18.8",-1.10268295911093,8.63711958728642,0,0.999976701928486,1
"FMO5",-0.376261284713808,9.88811497526035,0,0.999998174786246,1
"RP11-337C18.9",-1.63889516336239,8.0231095393985,0,0.942144897563847,1
"PDIA3P1",0.817003025227745,9.38033048579057,0,0.999999999998902,1
"CCT8P1",-0.569987465239382,7.21650016079,0,0.999999935346649,1
"RPL7AP15",-0.786129308966766,4.22466959952212,0,0.999809586614303,1
"CHD1L",0.611632711243058,11.2774472679329,0,0.999999999972974,1
"LINC00624",-2.32872568162247,8.2970585959469,-1.25701458857169,0.10572938024015,1
"RP11-337C18.4",-0.624640993329844,2.06611361162771,0,0.99981682780938,1
"OR13Z1P",-0.38528344899371,1.06360906993669,0,0.999996211933773,1
"OR13Z2P",-0.0614137735875191,1.56568153850477,0,0.99999978650917,1
"BCL9",-0.178209844142071,11.2040122226654,0,1,1
"ACP6",-0.995269472615863,10.9227501106159,0,0.999999567388918,1
"GJA5",-0.571797683284187,8.63889381794584,0,0.999977411748503,1
"RP11-314N2.2",-0.550282588085889,1.15042932671388,0,0.999911571656992,1
"GJA8",0.322635775703325,0.974711722655439,0,0.999987442431611,1
"GPR89B",-0.324199562024871,10.988073784631,0,1,1
"RP6-74O6.2",-2.13552319059023,7.2784392558934,-0.593025608654395,0.277201609581215,1
"PDZK1P2",-2.36350526032692,2.88570406552877,-0.845175676980006,0.199940185712539,1
"XXyac-YX155B6.7",-1.7072244092374,2.35951034852409,0,0.814664668465989,1
"RP11-94I2.4",0.769118038625874,3.55964684430465,0,0.999889153932249,1
"RNVU1-7",1.3897159351101,16.5013410451604,0,0.988680526663396,1
"PDE4DIP1",-0.00114344450137316,1.26180948338795,0,0.999999999469743,1
"NBPF11",-0.402997362120834,11.1128195203193,0,1,1
"PFN1P4",-1.85602042294157,5.68711860760461,0,0.736656610229222,1
"ABHD17AP1",-0.808156758809177,4.6641694387899,0,0.999998166038046,1
"RP4-565E6.1",-1.57022473876846,6.82549266508171,0,0.89531963206516,1
"XXyac-YX155B6.5",-1.08410431924919,2.99808510007991,0,0.976633837960232,1
"RP11-301M17.2",-0.930476281185182,1.2674057088857,0,0.999590194241525,1
"RP11-301M17.1",-0.377425490834791,3.00433818411442,0,0.999989932127084,1
"RNU1-120P",-0.720618297930743,3.4759540198809,0,0.997188036888199,1
"RP11-495P10.6",0.0966817509815029,0.88105113817965,0,0.999999999978619,1
"RP11-495P10.9",-0.460380346491191,1.3998108042367,0,0.999993435630369,1
"RP11-495P10.8",-0.468841357416837,3.05628323339325,0,0.999792981912209,1
"RP11-495P10.5",-0.548837182627631,3.40036905483817,0,0.998849163499603,1
"RP11-495P10.7",0.537931147772084,1.08287369598705,0,0.999998358815536,1
"RP11-495P10.4",-0.178280916622169,0.656887364169107,0,0.999999999998807,1
"RP11-495P10.3",-0.929134371776921,3.22967390251522,0,0.998571230351448,1
"RNU1-122P",0.0894867672043165,2.11389018887777,0,0.99999856850026,1
"RP6-74O6.6",-1.1470082632165,3.24617526779256,0,0.988041486146018,1
"RNVU1-10",-0.822122374513557,4.225872178896,0,0.999987544402443,1
"LINC01138",-1.78155561425326,9.285562378512,0,0.765566844286333,1
"RNVU1-3",-0.505620056844434,2.72878170098443,0,0.999963090554374,1
"RP11-495P10.1",-2.35882470061213,7.43476337246233,-1.10952047188804,0.134834481990738,1
"RP11-495P10.10",-2.33706873211639,8.33397260594417,-1.11111720183411,0.134492118033489,1
"AC245100.1",0.10662115783401,7.50811101557731,0,0.999999999257735,1
"PPIAL4G",-2.58698547144317,5.79542126497254,-1.4668711017013,0.072657829064972,1
"NBPF14",-0.0721589123383346,12.6429279272719,0,1,1
"NUDT4P1",2.12709242249437,6.38071314620994,0.518110202116638,0.302720331807806,1
"CH17-478G19.2",1.12737265486505,2.201398210814,0,0.944628943128006,1
"RP4-725K1.1",-2.43035892238519,2.0851852793073,-1.23630296024753,0.109513333470642,1
"PDE4DIP",-0.344331700406753,13.4186008275386,0,1,1
"RN7SKP88",-2.0302496422878,1.56444354279115,-0.119959622973444,0.452368949743565,1
"RP4-791M13.5",-1.8201254639494,1.17370133974108,0,0.747177894433597,1
"RP4-791M13.3",-1.55042513580752,5.39457572491868,0,0.924689571860881,1
"NBPF9",-0.790327528132998,12.0765883069628,0,0.99999999958817,1
"CH17-189H20.1",-1.9388098850834,8.47903208814554,0,0.586932527694595,1
"WI2-1896O14.1",1.52580088891042,6.00289329875208,0,0.923632534300226,1
"NBPF19",-1.85860876427239,12.4952533459206,0,0.764463849906117,1
"LINC00869",-0.670743388552639,9.73144245788722,0,0.999949182830874,1
"RP11-353N4.6",0.150558038676936,1.45507392755538,0,0.9999999944602,1
"RP11-353N4.5",-1.05666452244633,3.18599778109986,0,0.996647903656814,1
"FAM231D",-0.941348226486994,2.36182057695585,0,0.964544367469297,1
"RP11-196G18.1",-0.224796871909273,0.880647454999427,0,0.999999604080183,1
"FCGR1A",-0.30291998066598,8.95853253495975,0,0.999999999892449,1
"HIST2H2BF",0.717932919154538,11.6406443959874,0,0.999990335122631,1
"RP11-196G18.3",-1.40475852470221,7.47816463552558,0,0.940434143129599,1
"HIST2H3D",1.99099910380974,7.37334174576962,0,0.508247850301478,1
"HIST2H2BE",0.765535074543298,12.5647922762088,0,0.99999997156487,1
"RP11-196G18.22",-1.67944347164966,11.1995483716938,0,0.887475116140486,1
"RP11-196G18.24",-1.63242510238514,5.16454092599396,0,0.746156427497431,1
"HIST2H2BC",-0.786424229401868,5.4614032613149,0,0.999532488640335,1
"HIST2H3A",2.55401890140308,10.6011339770853,1.48306710675392,0.0704837674641944,1
"HIST2H4B",-0.934646019218347,9.09789507161031,0,0.996615822383508,1
"RP11-196G18.23",0.226347483748493,7.96206166076829,0,0.999999999975993,1
"HIST2H2AC",2.23492709958359,10.2405521838496,1.12163427359818,0.132252212474386,1
"BOLA1",1.1789580111057,8.97209409425663,0,0.999992142711161,1
"SV2A",-0.106166241433924,7.39047443670097,0,0.999998189584647,1
"SF3B4",0.354956932060288,10.9554826962828,0,1,1
"MTMR11",-0.475756592917591,9.87619112273543,0,0.999999909891756,1
"OTUD7B",-0.0685018724983255,12.5293558236424,0,1,1
"RP11-458I7.1",-1.68451840896379,5.36862822493061,0,0.849150347751257,1
"VPS45",0.114826532785585,11.7642557080903,0,1,1
"PLEKHO1",-0.777856530750865,10.6178620241263,0,0.999999736551115,1
"RN7SL480P",0.234429060234789,0.766753612027169,0,0.999999999921102,1
"ANP32E",-0.283685241695636,11.4778860436097,0,0.999999990384589,1
"RP4-790G17.7",-0.0953124113386563,1.29207969438953,0,0.999999659105975,1
"CA14",-0.797396782806175,6.28935094891368,0,0.999965608825279,1
"APH1A",0.941128035730083,12.7626060673198,0,0.999999980719082,1
"C1orf54",0.529500334663575,7.75201497767393,0,0.999999999997929,1
"CIART",0.34238342209964,7.55318442186959,0,0.999999770554462,1
"MRPS21",1.30703580593518,11.1573109991622,0,0.999920472950935,1
"PRPF3",0.38772047691322,12.3016443737934,0,0.999999999999987,1
"RPRD2",-0.226810651198811,12.3798558477075,0,1,1
"TARS2",1.25920023871483,10.5137902893542,0,0.999996272789377,1
"ECM1",0.429355556593803,9.83456482334837,0,0.99999677472581,1
"FALEC",0.0699824745678987,3.85650291037603,0,0.999999991607887,1
"RP11-54A4.2",-2.0716881683617,4.72140745080027,-0.215059162266017,0.415063291180987,1
"ADAMTSL4",-1.81676232967135,10.1445704998112,0,0.728316926766442,1
"MCL1",-0.750571397466784,15.104652468994,0,0.999999999544685,1
"ENSA",-0.021734988545445,13.5747554711765,0,1,1
"U4",-1.11921713856196,1.56108014299715,0,0.999662848073048,1
"GOLPH3L",0.0618773548976286,11.8327640313613,0,1,1
"HORMAD1",-0.922146978190702,5.84850031951519,0,0.951940995774871,1
"CTSS",-0.175661335306678,11.7026342917795,0,0.999999999639536,1
"RP11-363I22.3",-1.5216258810356,1.94563797974514,0,0.925055379894865,1
"CTSK",-1.85986772541209,11.1643328483692,0,0.642968943584091,1
"ARNT",-0.311064746790043,12.3453178063899,0,1,1
"RP11-235D19.2",-0.179011353532533,1.84298708585923,0,0.99999996110021,1
"CYCSP51",-1.06103951100359,1.25396893428533,0,0.998962951997008,1
"SETDB1",0.354356778529377,12.0207282569852,0,1,1
"CERS2",0.650511032974707,13.3932665495648,0,0.999999999916127,1
"RP11-316M1.12",-1.66214329457759,7.85271191987237,0,0.784881030444735,1
"RP11-316M1.3",-0.0746497275853283,0.549805403637719,0,0.999999999999996,1
"ANXA9",0.0245119323136667,8.43233752665867,0,0.999999906825119,1
"FAM63A",0.563692327616,10.7375974601947,0,1,1
"PRUNE",0.338984071057723,10.9821187375767,0,1,1
"BNIPL",-0.00803324739097633,9.34464255236822,0,0.999999795468765,1
"C1orf56",-0.472193297259958,8.95340873639766,0,1,1
"CDC42SE1",-0.518565042733233,13.5254463656732,0,1,1
"MLLT11",-1.20149046192397,9.79931229139492,0,0.999699254333359,1
"GABPB2",-1.02512382925162,11.2805721171936,0,0.999999990264079,1
"RP11-68I18.10",-1.16335743954942,4.64397319773772,0,0.996688798899473,1
"SEMA6C",-0.321606735700998,9.05209376741582,0,0.999999999080565,1
"TNFAIP8L2",-0.745796429469268,7.30077766268864,0,0.999999996616589,1
"SCNM1",0.877492214766079,9.78347397984436,0,0.999999999744641,1
"LYSMD1",0.202834482006388,9.71619030801571,0,1,1
"TMOD4",-0.0624862171958771,2.60629861584456,0,0.999998416526623,1
"VPS72",0.937630420143069,10.5934552296209,0,0.999999991199879,1
"PIP5K1A",-0.0640080961255229,12.461217071234,0,1,1
"PSMD4",1.96814585399066,12.0155624183874,0,0.572613928505883,1
"RP11-126K1.2",0.641785246278145,4.85932246623332,0,0.999999381302935,1
"ZNF687",0.716397968449401,11.418634116556,0,0.999999999999961,1
"PI4KB",0.328113716982815,12.2261545235033,0,1,1
"RN7SL444P",-1.19056808736069,3.35259222461734,0,0.996860675051286,1
"RP11-126K1.9",0.17907890560472,1.48060804888938,0,0.999999998649981,1
"RFX5",-0.513898218603661,11.8504889195571,0,0.999999999999999,1
"RP11-126K1.6",-1.06047338138097,3.73765119218596,0,0.999664508851183,1
"SELENBP1",0.948528870235677,11.5939223486942,0,0.999448357853856,1
"PSMB4",1.4549682608898,12.5302298065283,0,0.997019651041246,1
"POGZ",-0.601767352543089,13.2613998199757,0,1,1
"CGN",0.627206152545968,11.3974459673116,0,0.999998249863047,1
"TUFT1",0.07138895930294,11.1276647218047,0,0.999999999999999,1
"RP11-74C1.4",-0.329138538546588,5.05427795658345,0,0.999999960163602,1
"RP11-74C1.2",0.629657106150499,5.73862376854359,0,0.999998541533767,1
"SNX27",-0.385135421848137,12.7859442041041,0,1,1
"RP11-98D18.1",0.261898987683374,0.938686278631159,0,0.999999999280642,1
"CELF3",0.1699207031399,4.42972178652127,0,0.999813387750886,1
"RIIAD1",0.372270921190714,3.01415015343477,0,0.999933827954209,1
"RP11-98D18.15",-0.755237512923454,2.25675861451471,0,0.999310677766722,1
"RP11-98D18.7",-0.545040560271102,1.03387402941604,0,0.99999889145526,1
"MRPL9",0.781866990294462,10.8197460552772,0,0.999999999963504,1
"OAZ3",-1.01165429925129,7.52250525899995,0,0.999791260753709,1
"RP11-98D18.3",0.412405694022662,1.04109131930904,0,0.999999915494773,1
"RP11-98D18.2",-0.910857540726569,1.3226707228741,0,0.999382008440027,1
"RP11-98D18.16",-1.19877315444385,3.42679733099024,0,0.985154861815943,1
"TDRKH",0.394144540462468,10.2358212075398,0,0.999999999997206,1
"RP11-98D18.9",0.770310298414506,5.89067235416189,0,0.999995665376722,1
"RP11-98D18.17",-1.08418633842843,3.59547335336632,0,0.998702642029113,1
"LINGO4",-0.443759046812397,5.81749054701825,0,0.999994554084076,1
"RORC",0.229818794906588,10.4688602264299,0,0.999999804433836,1
"C2CD4D",0.104457965180883,5.96523619219678,0,0.999999997348536,1
"AL450992.2",-0.0371071096156355,5.7027426011119,0,0.999999983184039,1
"THEM5",-1.05363723892529,3.84390157984175,0,0.977751256629725,1
"THEM4",-1.29150933012865,10.0350591175131,0,0.999969817819537,1
"KRT8P28",-0.723620087168963,1.33469812475068,0,0.999738140630108,1
"S100A10",-0.359179004844224,12.0665806041243,0,0.999999808162044,1
"AL591893.1",-1.18309857940915,4.41440344361026,0,0.966768767880798,1
"S100A11",0.541188495809479,12.5347732314766,0,0.999999919697405,1
"SPTLC1P4",-0.0669192276955053,0.550185996153949,0,0.999999999999741,1
"TCHHL1",-0.589203823849852,3.54813606389406,0,0.99206023528571,1
"TCHH",-0.207788322304933,5.73942238278586,0,0.999985153442541,1
"HDHD1P2",-0.377826155183067,1.25713634042072,0,0.999995175947126,1
"RPTN",-0.861518764465448,2.63774789236528,0,0.98262248550384,1
"FLG-AS1",-2.03671989508829,6.1824823224004,-0.102822935412737,0.45914704533964,1
"RP11-107M16.2",-2.13719125676571,1.89680257808878,-0.437951034427346,0.3311480120325,1
"HRNR",-2.00083124534578,8.4359684552335,-0.00220973308722736,0.499120482037459,1
"FLG",-2.53718335452114,8.21803546137852,-1.14017697853095,0.128366811343193,1
"CRNN",-0.859436646297508,1.66366153235206,0,0.995717134909278,1
"LCE5A",-0.287288933224625,0.911476821346548,0,0.99999655958659,1
"CRCT1",0.204866300325515,0.953453294458627,0,0.999993420954568,1
"LCE3E",-0.193776660984165,1.05091024686348,0,0.999990677736701,1
"LCE3D",0.0752821742278376,1.07254116572817,0,0.999995607852877,1
"LCE2C",-0.515278765506385,1.07032116706479,0,0.999781736955792,1
"LCE2A",0.468012800587741,1.1066836248922,0,0.999923012758071,1
"C1orf68",-0.189199554556501,1.26863438314723,0,0.999954578873081,1
"LCE1B",-0.814260679044579,1.42476421941202,0,0.99282420582261,1
"KPRP",-0.910332560861173,2.14988895042999,0,0.970189645804055,1
"LCE1E",-0.156234887367517,1.36845321869421,0,0.999955809279646,1
"LCE1C",-0.486100708843976,1.06654113850845,0,0.999588630481229,1
"SMCP",-0.0828339236328463,0.931640420490855,0,0.999999925337957,1
"IVL",-0.557688536044171,3.561621868481,0,0.987331587265876,1
"LINC01527",-0.867210072328652,1.72703346505926,0,0.993820612018805,1
"SPRR4",0.0844128459478364,1.39807353977104,0,0.999955971481923,1
"SPRR3",-1.04701303293321,2.26501216474103,0,0.964716058586461,1
"SPRR1B",-0.920507185369318,1.84508583633333,0,0.978206872129518,1
"SPRR2D",-0.628342563531375,1.9783516974406,0,0.995558677133736,1
"SPRR2A",-0.20778085060591,1.73250733215943,0,0.999801914048564,1
"SPRR2B",0.354317389927053,1.13213159171737,0,0.999978573873596,1
"SPRR2E",-0.186734761097777,1.61611373522458,0,0.999693634943723,1
"SPRR2F",0.0672921814388503,1.35090516350689,0,0.999996601707924,1
"SPRR2G",0.0576415921937974,1.24695255504881,0,0.99999844506338,1
"RP1-140J1.1",-0.237935520022781,2.22231100327901,0,0.999539696974441,1
"PRR9",-0.848192111631001,1.79800419249581,0,0.994457740323903,1
"RP1-140J1.4",-0.890203202592789,1.01284787204497,0,0.999452381275927,1
"LOR",-0.529080685195285,1.66913621536771,0,0.995962687125416,1
"PGLYRP3",-0.382407539611304,1.68367667254013,0,0.999772972706291,1
"PGLYRP4",-0.552613997434221,3.10913735616757,0,0.995713120204642,1
"S100A9",2.34892581360596,10.9640007419536,0.576952806836507,0.282585721790174,1
"S100A12",2.03877524054326,3.36184011320523,0.0775723488781848,0.469155851244459,1
"AL591704.5",-0.101844955074514,0.687672507856148,0,0.999999998834615,1
"S100A8",1.83851184183824,8.97684927287573,0,0.604767931763319,1
"S100A7A",-1.58456473891493,4.23994853495384,0,0.734623663124146,1
"S100A7",-0.991991637292919,4.85030959441536,0,0.882126085016086,1
"RN7SL44P",-0.665464349200873,1.08853216451082,0,0.99999903552319,1
"BX470102.3",-1.49518871019109,4.65984447191166,0,0.897913872370959,1
"S100A6",1.77844808782878,12.8826020207881,0,0.730552042779552,1
"S100A5",0.0738769800272985,1.51962185025624,0,0.999999982584007,1
"S100A4",0.598085665680212,10.0248931229155,0,0.999556178294721,1
"S100A3",-0.109264274627442,4.09242610602914,0,0.999998106776074,1
"S100A2",-0.0402390791857421,6.17940238631127,0,0.999692890578799,1
"S100A16",0.919614538979747,11.8261608336411,0,0.999653154675878,1
"S100A14",1.67092717577161,11.1632362276625,0,0.77639526514607,1
"S100A13",1.75478925754656,10.7983215966862,0,0.874277438591008,1
"RP1-178F15.5",0.729329558330162,4.8394865768637,0,0.999966304583356,1
"S100A1",0.120410007280871,8.94879163266116,0,0.999720648469983,1
"RP1-178F15.4",-0.985502958189519,6.15015070298972,0,0.999997918562623,1
"CHTOP",-0.826927199053211,12.2892180052721,0,0.999999999999973,1
"SNAPIN",0.315504218264611,10.1507715657018,0,1,1
"ILF2",1.4215567249193,13.0126148898292,0,0.995814425792651,1
"NPR1",0.401361380609213,8.57106681418968,0,0.999999955287705,1
