"","logFC","AveExpr","t","P.Value","adj.P.Val"
"RP11-887P2.6",-2.3316055071975,4.23349038923741,-5.91009864522933,2.02119075945168e-08,4.34124389334953e-07
"TREH",-2.60732054039827,5.40153099247413,-5.90719058696222,2.04832207116387e-08,4.39735953177437e-07
"HIST1H1C",2.13224462539589,12.1769230662334,5.90701249367478,2.0499952116541e-08,4.39879306033792e-07
"CCDC85B",2.18006100936665,9.07870255943465,5.90586328298765,2.06082409806687e-08,4.41986156561872e-07
"RP11-677N16.1",-3.01034351671958,5.63793262957728,-5.90545840145701,2.06465263055521e-08,4.4259030814332e-07
"CTD-2145A24.5",-2.33426802584209,5.73349124550151,-5.89847366264975,2.13181116795802e-08,4.56762988347205e-07
"RP11-290D2.5",-2.51894614586572,1.75878503012674,-5.89802257948843,2.13622140790441e-08,4.57483891525372e-07
"BTLA",-3.10311751910939,5.85956781422951,-5.89730017110834,2.14330308177003e-08,4.58775912101774e-07
"HIST2H2AC",2.23492709958359,10.2405521838496,5.89602716222734,2.15583841667977e-08,4.61008027402606e-07
"ZNF622",1.87078060336651,9.82934633779421,5.8961316065849,2.15480724407587e-08,4.61008027402606e-07
"RP11-686D22.4",-2.46398028749546,4.59140532970014,-5.89422715441804,2.17368617632225e-08,4.64597545610411e-07
"RP11-589M4.4",-2.63945729176645,5.43193730835048,-5.89177445538757,2.19823956425526e-08,4.69616100660626e-07
"NAALADL2-AS1",-2.98870910840626,3.14556818960731,-5.89095972630335,2.20645577779644e-08,4.71141304002683e-07
"TYR",-3.20682685263605,3.25747111229326,-5.88854873107932,2.23094690369264e-08,4.76138482587123e-07
"CTD-2574D22.4",-2.06404340413916,8.92267711220747,-5.88838694460363,2.23259987851916e-08,4.76258946294345e-07
"RP11-533K9.4",-2.29345557643794,5.22190288346574,-5.88660548103915,2.25088090349608e-08,4.79924665154779e-07
"CTD-2282P23.2",-3.11695994865022,4.04252735216934,-5.88558686316038,2.26139978001789e-08,4.81932601925682e-07
"TMEM141",2.03494756717595,10.176759316426,5.88526351839165,2.26474892794881e-08,4.82411368527831e-07
"RP11-40B20.1",-2.6028388007913,2.7541895778093,-5.88416998540799,2.27611170864427e-08,4.8459581253822e-07
"RP11-399B17.1",-2.69576202074158,6.64720039665619,-5.88396865945569,2.27820976277816e-08,4.84806583370964e-07
"RP4-791M13.4",-2.77866166330573,3.0305248843013,-5.88373642735217,2.28063225616596e-08,4.85086156887569e-07
"RP11-154H23.3",-2.67873261717469,7.04718709980393,-5.88325488980924,2.28566341014523e-08,4.85920046261778e-07
"RP11-103C16.2",-2.86077312810653,4.33934452309951,-5.88198803260139,2.29895181833544e-08,4.88507721980632e-07
"RP11-244H3.1",-2.13751450595226,7.27141718382195,-5.87965655233712,2.32360607152618e-08,4.93506858453464e-07
"GSTM3P2",-2.70476421151214,3.48731203377205,-5.87932558550239,2.32712687633775e-08,4.94014823355309e-07
"LINC00311",-3.06169827839353,3.96169932018264,-5.87828241648444,2.33825838212544e-08,4.96137151962911e-07
"RP11-34P13.14",3.72489628141655,3.42028155581282,5.87809471939556,2.34026681843775e-08,4.9632260707847e-07
"RP11-102N12.2",-3.22521134803181,3.99581183133393,-5.87688015929385,2.353304145217e-08,4.98845750782628e-07
"CTC-563A5.2",-2.32810405246252,5.07320796840817,-5.87599571945569,2.36284278041078e-08,5.00625168661174e-07
"RP11-568G11.5",-2.38323161327429,2.82032123789227,-5.87497007293866,2.37395190478128e-08,5.02735448877012e-07
"RP11-468E2.10",-2.11502758816192,6.19098108797431,-5.87422498414066,2.38205438390293e-08,5.04207273364881e-07
"RP11-661A12.7",2.81661449005391,2.52053290041552,5.87255495512919,2.40031398316625e-08,5.07826583130995e-07
"RP11-582J16.4",-2.50511617675064,8.29130227687535,-5.8709885665763,2.41756537476273e-08,5.11229194183756e-07
"TFPT",2.09739044624246,8.37888457607378,5.86957178999733,2.43327391727252e-08,5.14302417529021e-07
"AZIN2",-2.01664263234614,8.92968903259031,-5.86922405842534,2.4371447023051e-08,5.14871825278865e-07
"CTD-2306A12.1",-2.77248826266588,2.59361202735337,-5.86699039154763,2.46215349359752e-08,5.19904148899029e-07
"LINC00954",-2.42790537057502,6.99802348499847,-5.86675668639143,2.46478465188922e-08,5.20014896087013e-07
"AP001469.7",-2.33418718278971,4.23876883321129,-5.86673268111241,2.46505507058984e-08,5.20014896087013e-07
"AP001439.2",-2.63301745497879,2.73996981932577,-5.86625801403452,2.4704081713287e-08,5.20893003913125e-07
"RP11-181K12.2",-2.68606304680807,4.81902296446875,-5.86563178258028,2.47748803189861e-08,5.22134182907649e-07
"RP11-525G13.2",-2.33046816540153,7.14859493992804,-5.86551840007795,2.47877200782576e-08,5.22153263776565e-07
"RP11-272P10.2",-2.62934129721879,3.64317913889197,-5.86281515013324,2.50957874938251e-08,5.28388303382981e-07
"RAC3",2.27034594379563,8.82524491641282,5.86235466400737,2.51486390393023e-08,5.29246395020468e-07
"RP11-326C3.14",-2.75974562031536,2.45506155900756,-5.8611220610198,2.52906477970566e-08,5.31979049238855e-07
"AC008850.3",-2.57997737270242,3.53847073849918,-5.86039937254661,2.53742751615125e-08,5.33481637129502e-07
"IGSF8",2.18928134100541,10.8454531751837,5.8583961590391,2.56075040255572e-08,5.38126568744562e-07
"RP11-408A13.3",-2.69618731177883,4.65723889140762,-5.85805408893939,2.56475403425929e-08,5.38709162299147e-07
"RPL37P1",-2.54823785100107,1.65632664257919,-5.85776985482309,2.56808542407229e-08,5.39150064654562e-07
"RP11-325E14.5",-2.5366559688812,5.51815915527054,-5.85682042828917,2.57924410623969e-08,5.41233036624455e-07
"RP11-476C8.2",-2.40346790682519,4.44274216834691,-5.8550980615093,2.59960894248656e-08,5.45244920669568e-07
"RP5-1057I20.6",-2.23666919611847,4.89797654636664,-5.85397523834055,2.61296990156227e-08,5.47784662832547e-07
"SIGLEC6",-3.32033087476524,4.31798976752183,-5.85342989036126,2.619483552685e-08,5.48624434643725e-07
"LL0XNC01-7P3.1",-2.0562851015205,7.60391676113383,-5.85345462952189,2.61918772232875e-08,5.48624434643725e-07
"RP11-570G20.1",-2.21123585133128,4.59206940586192,-5.85292683478052,2.62550620593674e-08,5.49622715416957e-07
"ALDOA",2.21673720088673,14.7723809010861,5.8525556064762,2.62995932623427e-08,5.5029163290962e-07
"ZNF197-AS1",-2.47718605358714,3.71590033470029,-5.85143718429508,2.64342041733398e-08,5.52843834126176e-07
"RPL36AP13",-2.57243884521499,3.61883498342194,-5.85118628559611,2.64644946393158e-08,5.53212885551526e-07
"RP11-527F13.1",-2.7222374110479,3.43541894470016,-5.85024064588429,2.65789664875273e-08,5.55340468845413e-07
"EIF4A1P8",-2.24149114991358,5.34981676210476,-5.84903104629477,2.67261006001218e-08,5.58148140074716e-07
"RBPMSLP",-2.50641520789907,3.78889462271784,-5.84814199855512,2.68347531285947e-08,5.60149865878949e-07
"RP11-113K21.6",-2.66083467010918,5.39385522507752,-5.84687745741296,2.69900435084759e-08,5.63122738952234e-07
"RP4-755D9.1",-2.92822619122761,6.11211867144181,-5.84447872195059,2.72870467633294e-08,5.69048079117821e-07
"AC105760.3",-2.46538403363225,4.83639741891597,-5.84361025058106,2.73953676840423e-08,5.71034838929118e-07
"RP11-977G19.12",-2.43714541338819,4.07733714818982,-5.8423921529057,2.7548008154183e-08,5.7394307274372e-07
"RP4-591B8.2",-2.5408456684722,4.98204950860794,-5.84204390609194,2.75918005157352e-08,5.74581844914062e-07
"CTD-2015A6.2",-3.07206732370441,3.37093488985165,-5.83840053865204,2.80540776328728e-08,5.83921796908456e-07
"RP11-120B7.1",-2.50362610233096,2.15956264908418,-5.83829951478911,2.80670035403749e-08,5.83921796908456e-07
"HMGB3P4",-2.37092376772661,5.66738899077657,-5.83814226761316,2.80871348090318e-08,5.84062890762718e-07
"RP11-403D15.2",-2.96840961686201,2.70665280497612,-5.83663789343647,2.82804478229291e-08,5.87803398170447e-07
"NCKAP5-IT1",-3.14600330761038,3.74053423757429,-5.83628238319442,2.8326321695949e-08,5.87819595286165e-07
"RP11-43D2.2",-3.16273733894274,4.3213563420793,-5.83621543884786,2.83349681490794e-08,5.87819595286165e-07
"HSPA1B",2.5201649249477,13.9938101035769,5.83642265028641,2.83082133671404e-08,5.87819595286165e-07
"RP11-474P2.7",-2.40689937674266,7.69335507853735,-5.83645411543464,2.83041528126498e-08,5.87819595286165e-07
"CTA-360L10.1",-3.00677707038391,4.02216501702651,-5.83560211618245,2.84143049663569e-08,5.89006241039002e-07
"RP11-161H23.5",3.58220416226808,9.22453641590955,5.83556515243674,2.84190934090632e-08,5.89006241039002e-07
"RPL6P12",-2.31797564984289,5.43183331473718,-5.83488099437607,2.8507865372041e-08,5.90566347423077e-07
"RP11-263K4.1",-2.29357922446517,4.40018814608264,-5.83050108986978,2.9082662293184e-08,6.02188660980306e-07
"CTD-2525I3.6",-2.1576205592277,6.4656813964645,-5.82946861808116,2.92198081593983e-08,6.04742216929988e-07
"ALMS1-IT1",-2.20717215570583,7.51289290164164,-5.82874460358661,2.93163595959944e-08,6.06453600493591e-07
"RP5-1163L11.2",-2.4472818512273,4.39974692805687,-5.82852859984087,2.93452255655066e-08,6.06763851106825e-07
"RP5-836N17.4",-2.34850523323808,5.24423225547601,-5.82779404066043,2.94435984933817e-08,6.08510307644041e-07
"RP11-317F20.2",-2.63276178647671,3.79016457482469,-5.82762301930439,2.94665482976287e-08,6.0869708268076e-07
"RPL17P17",-2.35529090350551,6.13260900103682,-5.82696427742555,2.95551108988653e-08,6.10238420031691e-07
"RP11-439E19.6",-2.87105636896235,3.47603699116274,-5.82499180723186,2.98218602658386e-08,6.15455674693854e-07
"RPS4XP14",-2.33892110025035,6.17531225139218,-5.82437701274281,2.99054851063829e-08,6.16890515970987e-07
"NDUFA5P11",-2.54799286242231,3.35727564471369,-5.8237084893347,2.99966796110109e-08,6.18480078388761e-07
"RP5-1087E8.2",-2.75727047806754,1.98977466606797,-5.8230074216312,3.00926069609504e-08,6.20165680525436e-07
"CD28",-3.20840424860926,7.75799048919775,-5.82207095774035,3.02212138550003e-08,6.22522857148764e-07
"RP11-25D3.1",-2.83018292479919,3.08261657868858,-5.82091485446001,3.0380729183233e-08,6.25514194458734e-07
"ICOS",-3.35985060757042,5.79516920052961,-5.82013649219588,3.04885905674762e-08,6.27439705789379e-07
"RP4-604K5.3",-2.28707531422119,4.68224046993876,-5.81909044459743,3.0634138984856e-08,6.30138621939549e-07
"RP11-9L18.3",-2.71726408664253,2.82197546853051,-5.81877267008641,3.0678489537828e-08,6.30754358204442e-07
"CTD-2014D20.1",-2.60335500782542,7.09350827835826,-5.81842784257845,3.07266871204239e-08,6.31410456622567e-07
"LINC01451",-2.71215057934733,4.0096209683466,-5.81833795020945,3.07392638646477e-08,6.31410456622567e-07
"RP11-330L19.1",-2.452651075332,3.58195358786871,-5.81771706861592,3.08262689078044e-08,6.32900477360047e-07
"FAM53B-AS1",-2.28647334624421,6.59589295797567,-5.81731372715188,3.08829192886194e-08,6.33766174819735e-07
"KB-1507C5.3",-2.78262623458127,4.61203505171247,-5.81713216104445,3.09084540942497e-08,6.33992819283457e-07
"GAPDHP59",-2.69131709368787,3.08912187141222,-5.81535461087538,3.11595401781447e-08,6.38843581009459e-07
"RP11-5N11.4",-2.74833919941022,1.82295471422036,-5.81507063071178,3.11998386731076e-08,6.3937018343129e-07
"C9orf131",-2.37174824055348,8.13217744192551,-5.81428831463809,3.13111189631818e-08,6.41350223257083e-07
"IMMP1LP3",-2.63315544202769,1.94268667347414,-5.81404823587476,3.13453469906024e-08,6.41750875775778e-07
"CLEC2D",-2.16567594683405,10.2297956664321,-5.81246077718077,3.15725976271607e-08,6.46101165286966e-07
"RP3-472M2.2",-2.31916065095875,6.18286444466411,-5.81174606331905,3.16754390991378e-08,6.47902670156838e-07
"RP11-517I3.1",-2.49537520896506,5.71973032040634,-5.81020041731741,3.1898971299026e-08,6.52169996390179e-07
"RAB43P1",2.58682141718712,6.54305969910582,5.80934115507736,3.20239075672283e-08,6.54418497842772e-07
"AC007272.3",-2.72153888055984,2.27019549879187,-5.80658401017623,3.24280487560001e-08,6.62133955500639e-07
"RP11-100G15.3",-2.33089931998447,5.26768364241647,-5.806466676422,3.24453581531321e-08,6.62133955500639e-07
"RP11-144O23.8",-2.69116884874385,4.76857488138538,-5.80645647070804,3.24468641569156e-08,6.62133955500639e-07
"RP11-323I15.5",-2.62709184567303,5.46911693681043,-5.80281706168598,3.29883132979417e-08,6.72869316275779e-07
"RP5-1171I10.5",-2.80263301954385,6.70004439517633,-5.79969785761681,3.34594233833691e-08,6.82160620628688e-07
"RP11-545G3.1",-2.57513112568951,5.31216570373295,-5.79936011470086,3.3510829227703e-08,6.82890451965748e-07
"IKZF1",-2.53486969324845,10.0225365404022,-5.7974857886512,3.37975219113836e-08,6.88358118247583e-07
"SNRPGP4",-3.14467450968043,4.86957364715361,-5.79740062668299,3.38106051406577e-08,6.88358118247583e-07
"RP11-667K14.3",-2.5989955481867,3.74602530713313,-5.79711653141056,3.38542859964349e-08,6.88926846937684e-07
"TCF7",-1.98499449868262,10.2031445433307,-5.79637569073613,3.39684542465054e-08,6.90928782051653e-07
"RP11-67K19.3",-2.40786802441431,7.31073016430861,-5.79578798110149,3.40592928912994e-08,6.92454545808612e-07
"RP11-327J17.1",-2.68235156198795,2.66525117799945,-5.79366023035957,3.43901657443852e-08,6.98856726264904e-07
"TPH1",-2.63659127471575,6.37034765492435,-5.79308103128723,3.448077848565e-08,7.0037280422663e-07
"RP11-204N11.1",-3.40791958185701,4.02493858468616,-5.79219360601644,3.46200666142404e-08,7.02552169884569e-07
"HNRNPA1P45",-2.31977728438072,4.92857218881883,-5.79219283229957,3.46201882947324e-08,7.02552169884569e-07
"PAFAH1B3",2.22479397585775,9.4695394933246,5.79146678153915,3.4734558680431e-08,7.04546319604181e-07
"RP11-1105O14.1",-2.7730746633712,2.56195228345605,-5.79103045837709,3.48034684197298e-08,7.0561693711771e-07
"APOE",2.56726051001085,12.3845353163454,5.79017627254106,3.49387612528728e-08,7.0803181210546e-07
"RP11-983P16.2",-2.35949387363474,4.47353210778784,-5.78923325972989,3.50887230350884e-08,7.10741578810735e-07
"CTD-2521M24.6",-2.41532827509967,4.99566835063792,-5.78894701618948,3.5134367573188e-08,7.11336811690015e-07
"RP11-157F20.1",-2.71768744846676,3.25865262916131,-5.78861109323625,3.51880083785965e-08,7.11984147929383e-07
"CTC-510F12.7",-2.61966067233015,4.64762460811869,-5.78854302659107,3.51988871816432e-08,7.11984147929383e-07
"KB-1517D11.2",-2.75298459808539,3.17525288009035,-5.78461791331239,3.58318391097982e-08,7.24452229543387e-07
"RP11-16L14.2",-2.57271165310971,2.4096289940046,-5.78294184091131,3.61055102161882e-08,7.29648167657583e-07
"AC009303.3",-2.38078692974875,3.11324449264811,-5.78167808666963,3.63132136327017e-08,7.33506797256678e-07
"RP11-477H21.2",-2.93420501743626,7.786465205939,-5.77895459661746,3.6764827471707e-08,7.42286447412148e-07
"SRGAP3-AS2",-2.57678823945366,5.2968789531427,-5.77884834757379,3.67825571858906e-08,7.423018643898e-07
"RP11-114M5.1",-2.23310623521301,7.75561159665322,-5.77697774673297,3.70960817065033e-08,7.48283894339758e-07
"RP11-624G19.1",-2.54827688358131,6.04837472053026,-5.77476865844419,3.74697189813633e-08,7.55395229250618e-07
"RP11-2H8.4",-2.14502988155028,6.83925403251484,-5.77468961687182,3.74831560317949e-08,7.55395229250618e-07
"RP3-370M22.8",-3.03653310801301,4.0051238162673,-5.77390220999814,3.76172736152503e-08,7.5774905857018e-07
"AC130689.5",-2.28487785519232,1.13092182216471,-5.77354300004467,3.76786135808548e-08,7.58635389502789e-07
"FKBP8",1.84520472161441,11.9875356464203,5.77206579959314,3.79318995161164e-08,7.63383839755806e-07
"OSTCP6",-2.91277162395269,2.48126803633858,-5.77020231918099,3.82538038960689e-08,7.69154608483827e-07
"INE1",-2.31608964181908,7.37741874510984,-5.7702901887392,3.82385649181861e-08,7.69154608483827e-07
"RP11-328C8.2",-2.20521582565464,4.99634148903775,-5.76957048680265,3.83635565770793e-08,7.71007040588136e-07
"PPP1CA",1.90989073649883,11.9528525943023,5.76883536346669,3.84916405750834e-08,7.73226013976607e-07
"RP11-160A9.2",-2.36859033802713,4.26328329165847,-5.76848784283707,3.855233678577e-08,7.74089875654433e-07
"RUNX2",-2.69006203341354,9.83374424843048,-5.76769471200206,3.86912131966164e-08,7.7652199989833e-07
"RP11-63A1.4",-3.50853963538265,7.05548193794112,-5.76654589877871,3.88932405408607e-08,7.80218734591351e-07
"RP11-474P2.6",-2.24696027789081,8.75287493127612,-5.76561471857596,3.90577551054774e-08,7.83159899805154e-07
"RP11-46D1.2",-2.42667505771596,5.26506350746511,-5.76415729140889,3.93166157305513e-08,7.87989267724728e-07
"RP11-47F1.1",-2.52557887350371,1.86752260057761,-5.76204546068534,3.96946990286068e-08,7.95202597023629e-07
"FAM50A",1.97863839301635,10.6041987859893,5.76193322185063,3.97148928483168e-08,7.95243016887668e-07
"TIFAB",-3.67960413133587,4.84514469260874,-5.76110846445397,3.98635914620019e-08,7.97855376782025e-07
"RP11-223P11.3",-2.05207500350777,7.1391283608984,-5.76015961149984,4.00353398669462e-08,8.00926469985657e-07
"RP11-567O18.1",-2.3845005454013,4.74320435392028,-5.76003974932759,4.00570872932675e-08,8.00995284851481e-07
"MYH1",-3.88439208331781,3.69624971587317,-5.75694391430408,4.06228215195675e-08,8.11936814583882e-07
"AC068039.4",-2.40680227361877,5.76143827815245,-5.75625248347394,4.07502412625811e-08,8.14111669278743e-07
"FIS1",1.77705172753861,10.8294815165908,5.75203704637758,4.15356106185032e-08,8.29423110808194e-07
"SMAD1-AS2",-2.4398119483763,6.24175675400129,-5.74631038627774,4.26263792344448e-08,8.50816306690432e-07
"RSL24D1P6",-2.24136737557437,3.16681035495464,-5.74602071431735,4.26822944719977e-08,8.51543888617805e-07
"RP11-113A11.1",-2.17771165526615,5.25822216182902,-5.74549241360968,4.27844575447521e-08,8.52804367425055e-07
"RP11-172F4.2",-2.69379762783935,3.35120413937804,-5.74551407491079,4.27802639558232e-08,8.52804367425055e-07
"RP11-283G6.4",-3.04680989149436,3.38597637212497,-5.74479970282435,4.29187780872385e-08,8.55092157956675e-07
"AP004289.1",-2.17294277840641,7.77313499052952,-5.74313621974918,4.3243029613753e-08,8.61160232890725e-07
"TAF9BP1",-2.17951681134224,6.61590998695001,-5.74302562242978,4.32646726443041e-08,8.61199252745039e-07
"AC004041.2",-2.08967311881118,4.70675635025731,-5.74275109403879,4.33184416649726e-08,8.61877425978117e-07
"RP11-429D19.1",-2.63301767574141,2.26947705662952,-5.7420931456558,4.34475742811024e-08,8.63661185800451e-07
"RP11-226M10.3",-2.50873379080525,8.17974781247789,-5.74218131807233,4.34302471721154e-08,8.63661185800451e-07
"RP11-453E17.4",-2.36536020024429,5.83073177712369,-5.74062768294756,4.37365536552285e-08,8.6901076090988e-07
"PVRIG",-2.62578837953957,5.59207303634646,-5.73997856814927,4.38651568076928e-08,8.71170377054097e-07
"FKBP2",1.86869567591624,9.87884064961018,5.73933732304506,4.39925652135572e-08,8.73113528378109e-07
"RP3-414A15.11",-2.53865858811217,4.08689740532867,-5.73928533653302,4.40029102686444e-08,8.73113528378109e-07
"LA16c-390E6.3",-2.38600602922527,1.52691944666076,-5.7386364710084,4.41322323090823e-08,8.75282605615127e-07
"AC093495.4",-2.07120474732582,7.63059966665408,-5.73595734028793,4.46701573697127e-08,8.85549943470625e-07
"PTPN2P2",-2.55699879460072,4.82159321581422,-5.73353040198242,4.51629981602066e-08,8.94868252163164e-07
"RP11-74D7.3",-2.72493332596814,3.96672555168258,-5.7334417032899,4.51811110127178e-08,8.94868252163164e-07
"TCF7L1-IT1",-3.11160232495301,4.51093745662021,-5.73128514438916,4.56236949066491e-08,9.0281677953673e-07
"RP11-244G12.1",-3.17147550240535,4.80677506729841,-5.73131571582671,4.56173911935957e-08,9.0281677953673e-07
"NPM1P29",-2.20662210938374,6.38197082766234,-5.73115063405073,4.5651440579494e-08,9.02957426868906e-07
"RP13-977J11.5",-3.04510279467202,3.19413375650345,-5.72945551425885,4.60025182879081e-08,9.09490366078877e-07
